t,omega
47.727500,1.008306
47.732500,1.008306
47.737500,1.008306
47.742500,1.008306
47.747500,1.008306
47.752500,1.008306
47.757500,1.008306
47.762500,1.008306
47.767500,1.008306
47.772500,1.008306
47.777500,1.008306
47.782500,1.008305
47.787500,1.008305
47.792500,1.008305
47.797500,1.008305
47.802500,1.008305
47.807500,1.008305
47.812500,1.008305
47.817500,1.008305
47.822500,1.008305
47.827500,1.008305
47.832500,1.008305
47.837500,1.008304
47.842500,1.008304
47.847500,1.008304
47.852500,1.008304
47.857500,1.008304
47.862500,1.008304
47.867500,1.008304
47.872500,1.008304
47.877500,1.008304
47.882500,1.008304
47.887500,1.008303
47.892500,1.008303
47.897500,1.008303
47.902500,1.008303
47.907500,1.008303
47.912500,1.008303
47.917500,1.008303
47.922500,1.008303
47.927500,1.008303
47.932500,1.008303
47.937500,1.008303
47.942500,1.008302
47.947500,1.008302
47.952500,1.008302
47.957500,1.008302
47.962500,1.008302
47.967500,1.008302
47.972500,1.008302
47.977500,1.008302
47.982500,1.008302
47.987500,1.008302
47.992500,1.008302
47.997500,1.008301
48.002500,1.008301
48.007500,1.008301
48.012500,1.008301
48.017500,1.008301
48.022500,1.008301
48.027500,1.008301
48.032500,1.008301
48.037500,1.008301
48.042500,1.008301
48.047500,1.008300
48.052500,1.008300
48.057500,1.008300
48.062500,1.008300
48.067500,1.008300
48.072500,1.008300
48.077500,1.008300
48.082500,1.008300
48.087500,1.008300
48.092500,1.008300
48.097500,1.008300
48.102500,1.008299
48.107500,1.008299
48.112500,1.008299
48.117500,1.008299
48.122500,1.008299
48.127500,1.008299
48.132500,1.008299
48.137500,1.008299
48.142500,1.008299
48.147500,1.008299
48.152500,1.008299
48.157500,1.008298
48.162500,1.008298
48.167500,1.008298
48.172500,1.008298
48.177500,1.008298
48.182500,1.008298
48.187500,1.008298
48.192500,1.008298
48.197500,1.008298
48.202500,1.008298
48.207500,1.008297
48.212500,1.008297
48.217500,1.008297
48.222500,1.008297
48.227500,1.008297
48.232500,1.008297
48.237500,1.008297
48.242500,1.008297
48.247500,1.008297
48.252500,1.008297
48.257500,1.008297
48.262500,1.008296
48.267500,1.008296
48.272500,1.008296
48.277500,1.008296
48.282500,1.008296
48.287500,1.008296
48.292500,1.008296
48.297500,1.008296
48.302500,1.008296
48.307500,1.008296
48.312500,1.008295
48.317500,1.008295
48.322500,1.008295
48.327500,1.008295
48.332500,1.008295
48.337500,1.008295
48.342500,1.008295
48.347500,1.008295
48.352500,1.008295
48.357500,1.008295
48.362500,1.008295
48.367500,1.008294
48.372500,1.008294
48.377500,1.008294
48.382500,1.008294
48.387500,1.008294
48.392500,1.008294
48.397500,1.008294
48.402500,1.008294
48.407500,1.008294
48.412500,1.008294
48.417500,1.008293
48.422500,1.008293
48.427500,1.008293
48.432500,1.008293
48.437500,1.008293
48.442500,1.008293
48.447500,1.008293
48.452500,1.008293
48.457500,1.008293
48.462500,1.008293
48.467500,1.008293
48.472500,1.008292
48.477500,1.008292
48.482500,1.008292
48.487500,1.008292
48.492500,1.008292
48.497500,1.008292
48.502500,1.008292
48.507500,1.008292
48.512500,1.008292
48.517500,1.008292
48.522500,1.008291
48.527500,1.008291
48.532500,1.008291
48.537500,1.008291
48.542500,1.008291
48.547500,1.008291
48.552500,1.008291
48.557500,1.008291
48.562500,1.008291
48.567500,1.008291
48.572500,1.008291
48.577500,1.008290
48.582500,1.008290
48.587500,1.008290
48.592500,1.008290
48.597500,1.008290
48.602500,1.008290
48.607500,1.008290
48.612500,1.008290
48.617500,1.008290
48.622500,1.008290
48.627500,1.008290
48.632500,1.008289
48.637500,1.008289
48.642500,1.008289
48.647500,1.008289
48.652500,1.008289
48.657500,1.008289
48.662500,1.008289
48.667500,1.008289
48.672500,1.008289
48.677500,1.008289
48.682500,1.008288
48.687500,1.008288
48.692500,1.008288
48.697500,1.008288
48.702500,1.008288
48.707500,1.008288
48.712500,1.008288
48.717500,1.008288
48.722500,1.008288
48.727500,1.008288
48.732500,1.008288
48.737500,1.008287
48.742500,1.008287
48.747500,1.008287
48.752500,1.008287
48.757500,1.008287
48.762500,1.008287
48.767500,1.008287
48.772500,1.008287
48.777500,1.008287
48.782500,1.008287
48.787500,1.008286
48.792500,1.008286
48.797500,1.008286
48.802500,1.008286
48.807500,1.008286
48.812500,1.008286
48.817500,1.008286
48.822500,1.008286
48.827500,1.008286
48.832500,1.008286
48.837500,1.008286
48.842500,1.008285
48.847500,1.008285
48.852500,1.008285
48.857500,1.008285
48.862500,1.008285
48.867500,1.008285
48.872500,1.008285
48.877500,1.008285
48.882500,1.008285
48.887500,1.008285
48.892500,1.008284
48.897500,1.008284
48.902500,1.008284
48.907500,1.008284
48.912500,1.008284
48.917500,1.008284
48.922500,1.008284
48.927500,1.008284
48.932500,1.008284
48.937500,1.008284
48.942500,1.008284
48.947500,1.008283
48.952500,1.008283
48.957500,1.008283
48.962500,1.008283
48.967500,1.008283
48.972500,1.008283
48.977500,1.008283
48.982500,1.008283
48.987500,1.008283
48.992500,1.008283
48.997500,1.008283
49.002500,1.008282
49.007500,1.008282
49.012500,1.008282
49.017500,1.008282
49.022500,1.008282
49.027500,1.008282
49.032500,1.008282
49.037500,1.008282
49.042500,1.008282
49.047500,1.008282
49.052500,1.008281
49.057500,1.008281
49.062500,1.008281
49.067500,1.008281
49.072500,1.008281
49.077500,1.008281
49.082500,1.008281
49.087500,1.008281
49.092500,1.008281
49.097500,1.008281
49.102500,1.008281
49.107500,1.008280
49.112500,1.008280
49.117500,1.008280
49.122500,1.008280
49.127500,1.008280
49.132500,1.008280
49.137500,1.008280
49.142500,1.008280
49.147500,1.008280
49.152500,1.008280
49.157500,1.008280
49.162500,1.008279
49.167500,1.008279
49.172500,1.008279
49.177500,1.008279
49.182500,1.008279
49.187500,1.008279
49.192500,1.008279
49.197500,1.008279
49.202500,1.008279
49.207500,1.008279
49.212500,1.008278
49.217500,1.008278
49.222500,1.008278
49.227500,1.008278
49.232500,1.008278
49.237500,1.008278
49.242500,1.008278
49.247500,1.008278
49.252500,1.008278
49.257500,1.008278
49.262500,1.008278
49.267500,1.008277
49.272500,1.008277
49.277500,1.008277
49.282500,1.008277
49.287500,1.008277
49.292500,1.008277
49.297500,1.008277
49.302500,1.008277
49.307500,1.008277
49.312500,1.008277
49.317500,1.008277
49.322500,1.008276
49.327500,1.008276
49.332500,1.008276
49.337500,1.008276
49.342500,1.008276
49.347500,1.008276
49.352500,1.008276
49.357500,1.008276
49.362500,1.008276
49.367500,1.008276
49.372500,1.008276
49.377500,1.008275
49.382500,1.008275
49.387500,1.008275
49.392500,1.008275
49.397500,1.008275
49.402500,1.008275
49.407500,1.008275
49.412500,1.008275
49.417500,1.008275
49.422500,1.008275
49.427500,1.008275
49.432500,1.008274
49.437500,1.008274
49.442500,1.008274
49.447500,1.008274
49.452500,1.008274
49.457500,1.008274
49.462500,1.008274
49.467500,1.008274
49.472500,1.008274
49.477500,1.008274
49.482500,1.008273
49.487500,1.008273
49.492500,1.008273
49.497500,1.008273
49.502500,1.008273
49.507500,1.008273
49.512500,1.008273
49.517500,1.008273
49.522500,1.008273
49.527500,1.008273
49.532500,1.008273
49.537500,1.008272
49.542500,1.008272
49.547500,1.008272
49.552500,1.008272
49.557500,1.008272
49.562500,1.008272
49.567500,1.008272
49.572500,1.008272
49.577500,1.008272
49.582500,1.008272
49.587500,1.008272
49.592500,1.008271
49.597500,1.008271
49.602500,1.008271
49.607500,1.008271
49.612500,1.008271
49.617500,1.008271
49.622500,1.008271
49.627500,1.008271
49.632500,1.008271
49.637500,1.008271
49.642500,1.008271
49.647500,1.008270
49.652500,1.008270
49.657500,1.008270
49.662500,1.008270
49.667500,1.008270
49.672500,1.008270
49.677500,1.008270
49.682500,1.008270
49.687500,1.008270
49.692500,1.008270
49.697500,1.008270
49.702500,1.008270
49.707500,1.008269
49.712500,1.008269
49.717500,1.008269
49.722500,1.008269
49.727500,1.008269
49.732500,1.008269
49.737500,1.008269
49.742500,1.008269
49.747500,1.008269
49.752500,1.008269
49.757500,1.008269
49.762500,1.008268
49.767500,1.008268
49.772500,1.008268
49.777500,1.008268
49.782500,1.008268
49.787500,1.008268
49.792500,1.008268
49.797500,1.008268
49.802500,1.008268
49.807500,1.008268
49.812500,1.008268
49.817500,1.008267
49.822500,1.008267
49.827500,1.008267
49.832500,1.008267
49.837500,1.008267
49.842500,1.008267
49.847500,1.008267
49.852500,1.008267
49.857500,1.008267
49.862500,1.008267
49.867500,1.008267
49.872500,1.008266
49.877500,1.008266
49.882500,1.008266
49.887500,1.008266
49.892500,1.008266
49.897500,1.008266
49.902500,1.008266
49.907500,1.008266
49.912500,1.008266
49.917500,1.008266
49.922500,1.008266
49.927500,1.008266
49.932500,1.008265
49.937500,1.008265
49.942500,1.008265
49.947500,1.008265
49.952500,1.008265
49.957500,1.008265
49.962500,1.008265
49.967500,1.008265
49.972500,1.008265
49.977500,1.008265
49.982500,1.008265
49.987500,1.008264
49.992500,1.008264
49.997500,1.008264
50.002500,1.008264
50.007500,1.008264
50.012500,1.008264
50.017500,1.008264
50.022500,1.008264
50.027500,1.008264
50.032500,1.008264
50.037500,1.008264
50.042500,1.008264
50.047500,1.008263
50.052500,1.008263
50.057500,1.008263
50.062500,1.008263
50.067500,1.008263
50.072500,1.008263
50.077500,1.008263
50.082500,1.008263
50.087500,1.008263
50.092500,1.008263
50.097500,1.008263
50.102500,1.008262
50.107500,1.008262
50.112500,1.008262
50.117500,1.008262
50.122500,1.008262
50.127500,1.008262
50.132500,1.008262
50.137500,1.008262
50.142500,1.008262
50.147500,1.008262
50.152500,1.008262
50.157500,1.008262
50.162500,1.008261
50.167500,1.008261
50.172500,1.008261
50.177500,1.008261
50.182500,1.008261
50.187500,1.008261
50.192500,1.008261
50.197500,1.008261
50.202500,1.008261
50.207500,1.008261
50.212500,1.008261
50.217500,1.008261
50.222500,1.008260
50.227500,1.008260
50.232500,1.008260
50.237500,1.008260
50.242500,1.008260
50.247500,1.008260
50.252500,1.008260
50.257500,1.008260
50.262500,1.008260
50.267500,1.008260
50.272500,1.008260
50.277500,1.008259
50.282500,1.008259
50.287500,1.008259
50.292500,1.008259
50.297500,1.008259
50.302500,1.008259
50.307500,1.008259
50.312500,1.008259
50.317500,1.008259
50.322500,1.008259
50.327500,1.008259
50.332500,1.008259
50.337500,1.008258
50.342500,1.008258
50.347500,1.008258
50.352500,1.008258
50.357500,1.008258
50.362500,1.008258
50.367500,1.008258
50.372500,1.008258
50.377500,1.008258
50.382500,1.008258
50.387500,1.008258
50.392500,1.008258
50.397500,1.008257
50.402500,1.008257
50.407500,1.008257
50.412500,1.008257
50.417500,1.008257
50.422500,1.008257
50.427500,1.008257
50.432500,1.008257
50.437500,1.008257
50.442500,1.008257
50.447500,1.008257
50.452500,1.008257
50.457500,1.008256
50.462500,1.008256
50.467500,1.008256
50.472500,1.008256
50.477500,1.008256
50.482500,1.008256
50.487500,1.008256
50.492500,1.008256
50.497500,1.008256
50.502500,1.008256
50.507500,1.008256
50.512500,1.008256
50.517500,1.008256
50.522500,1.008255
50.527500,1.008255
50.532500,1.008255
50.537500,1.008255
50.542500,1.008255
50.547500,1.008255
50.552500,1.008255
50.557500,1.008255
50.562500,1.008255
50.567500,1.008255
50.572500,1.008255
50.577500,1.008255
50.582500,1.008254
50.587500,1.008254
50.592500,1.008254
50.597500,1.008254
50.602500,1.008254
50.607500,1.008254
50.612500,1.008254
50.617500,1.008254
50.622500,1.008254
50.627500,1.008254
50.632500,1.008254
50.637500,1.008254
50.642500,1.008253
50.647500,1.008253
50.652500,1.008253
50.657500,1.008253
50.662500,1.008253
50.667500,1.008253
50.672500,1.008253
50.677500,1.008253
50.682500,1.008253
50.687500,1.008253
50.692500,1.008253
50.697500,1.008253
50.702500,1.008253
50.707500,1.008252
50.712500,1.008252
50.717500,1.008252
50.722500,1.008252
50.727500,1.008252
50.732500,1.008252
50.737500,1.008252
50.742500,1.008252
50.747500,1.008252
50.752500,1.008252
50.757500,1.008252
50.762500,1.008252
50.767500,1.008252
50.772500,1.008251
50.777500,1.008251
50.782500,1.008251
50.787500,1.008251
50.792500,1.008251
50.797500,1.008251
50.802500,1.008251
50.807500,1.008251
50.812500,1.008251
50.817500,1.008251
50.822500,1.008251
50.827500,1.008251
50.832500,1.008250
50.837500,1.008250
50.842500,1.008250
50.847500,1.008250
50.852500,1.008250
50.857500,1.008250
50.862500,1.008250
50.867500,1.008250
50.872500,1.008250
50.877500,1.008250
50.882500,1.008250
50.887500,1.008250
50.892500,1.008250
50.897500,1.008249
50.902500,1.008249
50.907500,1.008249
50.912500,1.008249
50.917500,1.008249
50.922500,1.008249
50.927500,1.008249
50.932500,1.008249
50.937500,1.008249
50.942500,1.008249
50.947500,1.008249
50.952500,1.008249
50.957500,1.008249
50.962500,1.008248
50.967500,1.008248
50.972500,1.008248
50.977500,1.008248
50.982500,1.008248
50.987500,1.008248
50.992500,1.008248
50.997500,1.008248
51.002500,1.008248
51.007500,1.008248
51.012500,1.008248
51.017500,1.008248
51.022500,1.008248
51.027500,1.008248
51.032500,1.008247
51.037500,1.008247
51.042500,1.008247
51.047500,1.008247
51.052500,1.008247
51.057500,1.008247
51.062500,1.008247
51.067500,1.008247
51.072500,1.008247
51.077500,1.008247
51.082500,1.008247
51.087500,1.008247
51.092500,1.008247
51.097500,1.008246
51.102500,1.008246
51.107500,1.008246
51.112500,1.008246
51.117500,1.008246
51.122500,1.008246
51.127500,1.008246
51.132500,1.008246
51.137500,1.008246
51.142500,1.008246
51.147500,1.008246
51.152500,1.008246
51.157500,1.008246
51.162500,1.008246
51.167500,1.008245
51.172500,1.008245
51.177500,1.008245
51.182500,1.008245
51.187500,1.008245
51.192500,1.008245
51.197500,1.008245
51.202500,1.008245
51.207500,1.008245
51.212500,1.008245
51.217500,1.008245
51.222500,1.008245
51.227500,1.008245
51.232500,1.008244
51.237500,1.008244
51.242500,1.008244
51.247500,1.008244
51.252500,1.008244
51.257500,1.008244
51.262500,1.008244
51.267500,1.008244
51.272500,1.008244
51.277500,1.008244
51.282500,1.008244
51.287500,1.008244
51.292500,1.008244
51.297500,1.008244
51.302500,1.008243
51.307500,1.008243
51.312500,1.008243
51.317500,1.008243
51.322500,1.008243
51.327500,1.008243
51.332500,1.008243
51.337500,1.008243
51.342500,1.008243
51.347500,1.008243
51.352500,1.008243
51.357500,1.008243
51.362500,1.008243
51.367500,1.008243
51.372500,1.008242
51.377500,1.008242
51.382500,1.008242
51.387500,1.008242
51.392500,1.008242
51.397500,1.008242
51.402500,1.008242
51.407500,1.008242
51.412500,1.008242
51.417500,1.008242
51.422500,1.008242
51.427500,1.008242
51.432500,1.008242
51.437500,1.008242
51.442500,1.008242
51.447500,1.008241
51.452500,1.008241
51.457500,1.008241
51.462500,1.008241
51.467500,1.008241
51.472500,1.008241
51.477500,1.008241
51.482500,1.008241
51.487500,1.008241
51.492500,1.008241
51.497500,1.008241
51.502500,1.008241
51.507500,1.008241
51.512500,1.008241
51.517500,1.008240
51.522500,1.008240
51.527500,1.008240
51.532500,1.008240
51.537500,1.008240
51.542500,1.008240
51.547500,1.008240
51.552500,1.008240
51.557500,1.008240
51.562500,1.008240
51.567500,1.008240
51.572500,1.008240
51.577500,1.008240
51.582500,1.008240
51.587500,1.008240
51.592500,1.008239
51.597500,1.008239
51.602500,1.008239
51.607500,1.008239
51.612500,1.008239
51.617500,1.008239
51.622500,1.008239
51.627500,1.008239
51.632500,1.008239
51.637500,1.008239
51.642500,1.008239
51.647500,1.008239
51.652500,1.008239
51.657500,1.008239
51.662500,1.008239
51.667500,1.008238
51.672500,1.008238
51.677500,1.008238
51.682500,1.008238
51.687500,1.008238
51.692500,1.008238
51.697500,1.008238
51.702500,1.008238
51.707500,1.008238
51.712500,1.008238
51.717500,1.008238
51.722500,1.008238
51.727500,1.008238
51.732500,1.008238
51.737500,1.008238
51.742500,1.008237
51.747500,1.008237
51.752500,1.008237
51.757500,1.008237
51.762500,1.008237
51.767500,1.008237
51.772500,1.008237
51.777500,1.008237
51.782500,1.008237
51.787500,1.008237
51.792500,1.008237
51.797500,1.008237
51.802500,1.008237
51.807500,1.008237
51.812500,1.008237
51.817500,1.008237
51.822500,1.008236
51.827500,1.008236
51.832500,1.008236
51.837500,1.008236
51.842500,1.008236
51.847500,1.008236
51.852500,1.008236
51.857500,1.008236
51.862500,1.008236
51.867500,1.008236
51.872500,1.008236
51.877500,1.008236
51.882500,1.008236
51.887500,1.008236
51.892500,1.008236
51.897500,1.008236
51.902500,1.008235
51.907500,1.008235
51.912500,1.008235
51.917500,1.008235
51.922500,1.008235
51.927500,1.008235
51.932500,1.008235
51.937500,1.008235
51.942500,1.008235
51.947500,1.008235
51.952500,1.008235
51.957500,1.008235
51.962500,1.008235
51.967500,1.008235
51.972500,1.008235
51.977500,1.008235
51.982500,1.008234
51.987500,1.008234
51.992500,1.008234
51.997500,1.008234
52.002500,1.008234
52.007500,1.008234
52.012500,1.008234
52.017500,1.008234
52.022500,1.008234
52.027500,1.008234
52.032500,1.008234
52.037500,1.008234
52.042500,1.008234
52.047500,1.008234
52.052500,1.008234
52.057500,1.008234
52.062500,1.008233
52.067500,1.008233
52.072500,1.008233
52.077500,1.008233
52.082500,1.008233
52.087500,1.008233
52.092500,1.008233
52.097500,1.008233
52.102500,1.008233
52.107500,1.008233
52.112500,1.008233
52.117500,1.008233
52.122500,1.008233
52.127500,1.008233
52.132500,1.008233
52.137500,1.008233
52.142500,1.008233
52.147500,1.008232
52.152500,1.008232
52.157500,1.008232
52.162500,1.008232
52.167500,1.008232
52.172500,1.008232
52.177500,1.008232
52.182500,1.008232
52.187500,1.008232
52.192500,1.008232
52.197500,1.008232
52.202500,1.008232
52.207500,1.008232
52.212500,1.008232
52.217500,1.008232
52.222500,1.008232
52.227500,1.008232
52.232500,1.008231
52.237500,1.008231
52.242500,1.008231
52.247500,1.008231
52.252500,1.008231
52.257500,1.008231
52.262500,1.008231
52.267500,1.008231
52.272500,1.008231
52.277500,1.008231
52.282500,1.008231
52.287500,1.008231
52.292500,1.008231
52.297500,1.008231
52.302500,1.008231
52.307500,1.008231
52.312500,1.008231
52.317500,1.008230
52.322500,1.008230
52.327500,1.008230
52.332500,1.008230
52.337500,1.008230
52.342500,1.008230
52.347500,1.008230
52.352500,1.008230
52.357500,1.008230
52.362500,1.008230
52.367500,1.008230
52.372500,1.008230
52.377500,1.008230
52.382500,1.008230
52.387500,1.008230
52.392500,1.008230
52.397500,1.008230
52.402500,1.008230
52.407500,1.008229
52.412500,1.008229
52.417500,1.008229
52.422500,1.008229
52.427500,1.008229
52.432500,1.008229
52.437500,1.008229
52.442500,1.008229
52.447500,1.008229
52.452500,1.008229
52.457500,1.008229
52.462500,1.008229
52.467500,1.008229
52.472500,1.008229
52.477500,1.008229
52.482500,1.008229
52.487500,1.008229
52.492500,1.008229
52.497500,1.008228
52.502500,1.008228
52.507500,1.008228
52.512500,1.008228
52.517500,1.008228
52.522500,1.008228
52.527500,1.008228
52.532500,1.008228
52.537500,1.008228
52.542500,1.008228
52.547500,1.008228
52.552500,1.008228
52.557500,1.008228
52.562500,1.008228
52.567500,1.008228
52.572500,1.008228
52.577500,1.008228
52.582500,1.008228
52.587500,1.008228
52.592500,1.008227
52.597500,1.008227
52.602500,1.008227
52.607500,1.008227
52.612500,1.008227
52.617500,1.008227
52.622500,1.008227
52.627500,1.008227
52.632500,1.008227
52.637500,1.008227
52.642500,1.008227
52.647500,1.008227
52.652500,1.008227
52.657500,1.008227
52.662500,1.008227
52.667500,1.008227
52.672500,1.008227
52.677500,1.008227
52.682500,1.008227
52.687500,1.008226
52.692500,1.008226
52.697500,1.008226
52.702500,1.008226
52.707500,1.008226
52.712500,1.008226
52.717500,1.008226
52.722500,1.008226
52.727500,1.008226
52.732500,1.008226
52.737500,1.008226
52.742500,1.008226
52.747500,1.008226
52.752500,1.008226
52.757500,1.008226
52.762500,1.008226
52.767500,1.008226
52.772500,1.008226
52.777500,1.008226
52.782500,1.008226
52.787500,1.008225
52.792500,1.008225
52.797500,1.008225
52.802500,1.008225
52.807500,1.008225
52.812500,1.008225
52.817500,1.008225
52.822500,1.008225
52.827500,1.008225
52.832500,1.008225
52.837500,1.008225
52.842500,1.008225
52.847500,1.008225
52.852500,1.008225
52.857500,1.008225
52.862500,1.008225
52.867500,1.008225
52.872500,1.008225
52.877500,1.008225
52.882500,1.008225
52.887500,1.008225
52.892500,1.008224
52.897500,1.008224
52.902500,1.008224
52.907500,1.008224
52.912500,1.008224
52.917500,1.008224
52.922500,1.008224
52.927500,1.008224
52.932500,1.008224
52.937500,1.008224
52.942500,1.008224
52.947500,1.008224
52.952500,1.008224
52.957500,1.008224
52.962500,1.008224
52.967500,1.008224
52.972500,1.008224
52.977500,1.008224
52.982500,1.008224
52.987500,1.008224
52.992500,1.008224
52.997500,1.008223
53.002500,1.008223
53.007500,1.008223
53.012500,1.008223
53.017500,1.008223
53.022500,1.008223
53.027500,1.008223
53.032500,1.008223
53.037500,1.008223
53.042500,1.008223
53.047500,1.008223
53.052500,1.008223
53.057500,1.008223
53.062500,1.008223
53.067500,1.008223
53.072500,1.008223
53.077500,1.008223
53.082500,1.008223
53.087500,1.008223
53.092500,1.008223
53.097500,1.008223
53.102500,1.008223
53.107500,1.008222
53.112500,1.008222
53.117500,1.008222
53.122500,1.008222
53.127500,1.008222
53.132500,1.008222
53.137500,1.008222
53.142500,1.008222
53.147500,1.008222
53.152500,1.008222
53.157500,1.008222
53.162500,1.008222
53.167500,1.008222
53.172500,1.008222
53.177500,1.008222
53.182500,1.008222
53.187500,1.008222
53.192500,1.008222
53.197500,1.008222
53.202500,1.008222
53.207500,1.008222
53.212500,1.008222
53.217500,1.008221
53.222500,1.008221
53.227500,1.008221
53.232500,1.008221
53.237500,1.008221
53.242500,1.008221
53.247500,1.008221
53.252500,1.008221
53.257500,1.008221
53.262500,1.008221
53.267500,1.008221
53.272500,1.008221
53.277500,1.008221
53.282500,1.008221
53.287500,1.008221
53.292500,1.008221
53.297500,1.008221
53.302500,1.008221
53.307500,1.008221
53.312500,1.008221
53.317500,1.008221
53.322500,1.008221
53.327500,1.008221
53.332500,1.008221
53.337500,1.008220
53.342500,1.008220
53.347500,1.008220
53.352500,1.008220
53.357500,1.008220
53.362500,1.008220
53.367500,1.008220
53.372500,1.008220
53.377500,1.008220
53.382500,1.008220
53.387500,1.008220
53.392500,1.008220
53.397500,1.008220
53.402500,1.008220
53.407500,1.008220
53.412500,1.008220
53.417500,1.008220
53.422500,1.008220
53.427500,1.008220
53.432500,1.008220
53.437500,1.008220
53.442500,1.008220
53.447500,1.008220
53.452500,1.008220
53.457500,1.008219
53.462500,1.008219
53.467500,1.008219
53.472500,1.008219
53.477500,1.008219
53.482500,1.008219
53.487500,1.008219
53.492500,1.008219
53.497500,1.008219
53.502500,1.008219
53.507500,1.008219
53.512500,1.008219
53.517500,1.008219
53.522500,1.008219
53.527500,1.008219
53.532500,1.008219
53.537500,1.008219
53.542500,1.008219
53.547500,1.008219
53.552500,1.008219
53.557500,1.008219
53.562500,1.008219
53.567500,1.008219
53.572500,1.008219
53.577500,1.008219
53.582500,1.008219
53.587500,1.008218
53.592500,1.008218
53.597500,1.008218
53.602500,1.008218
53.607500,1.008218
53.612500,1.008218
53.617500,1.008218
53.622500,1.008218
53.627500,1.008218
53.632500,1.008218
53.637500,1.008218
53.642500,1.008218
53.647500,1.008218
53.652500,1.008218
53.657500,1.008218
53.662500,1.008218
53.667500,1.008218
53.672500,1.008218
53.677500,1.008218
53.682500,1.008218
53.687500,1.008218
53.692500,1.008218
53.697500,1.008218
53.702500,1.008218
53.707500,1.008218
53.712500,1.008218
53.717500,1.008218
53.722500,1.008217
53.727500,1.008217
53.732500,1.008217
53.737500,1.008217
53.742500,1.008217
53.747500,1.008217
53.752500,1.008217
53.757500,1.008217
53.762500,1.008217
53.767500,1.008217
53.772500,1.008217
53.777500,1.008217
53.782500,1.008217
53.787500,1.008217
53.792500,1.008217
53.797500,1.008217
53.802500,1.008217
53.807500,1.008217
53.812500,1.008217
53.817500,1.008217
53.822500,1.008217
53.827500,1.008217
53.832500,1.008217
53.837500,1.008217
53.842500,1.008217
53.847500,1.008217
53.852500,1.008217
53.857500,1.008217
53.862500,1.008217
53.867500,1.008216
53.872500,1.008216
53.877500,1.008216
53.882500,1.008216
53.887500,1.008216
53.892500,1.008216
53.897500,1.008216
53.902500,1.008216
53.907500,1.008216
53.912500,1.008216
53.917500,1.008216
53.922500,1.008216
53.927500,1.008216
53.932500,1.008216
53.937500,1.008216
53.942500,1.008216
53.947500,1.008216
53.952500,1.008216
53.957500,1.008216
53.962500,1.008216
53.967500,1.008216
53.972500,1.008216
53.977500,1.008216
53.982500,1.008216
53.987500,1.008216
53.992500,1.008216
53.997500,1.008216
54.002500,1.008216
54.007500,1.008216
54.012500,1.008216
54.017500,1.008215
54.022500,1.008215
54.027500,1.008215
54.032500,1.008215
54.037500,1.008215
54.042500,1.008215
54.047500,1.008215
54.052500,1.008215
54.057500,1.008215
54.062500,1.008215
54.067500,1.008215
54.072500,1.008215
54.077500,1.008215
54.082500,1.008215
54.087500,1.008215
54.092500,1.008215
54.097500,1.008215
54.102500,1.008215
54.107500,1.008215
54.112500,1.008215
54.117500,1.008215
54.122500,1.008215
54.127500,1.008215
54.132500,1.008215
54.137500,1.008215
54.142500,1.008215
54.147500,1.008215
54.152500,1.008215
54.157500,1.008215
54.162500,1.008215
54.167500,1.008215
54.172500,1.008215
54.177500,1.008214
54.182500,1.008214
54.187500,1.008214
54.192500,1.008214
54.197500,1.008214
54.202500,1.008214
54.207500,1.008214
54.212500,1.008214
54.217500,1.008214
54.222500,1.008214
54.227500,1.008214
54.232500,1.008214
54.237500,1.008214
54.242500,1.008214
54.247500,1.008214
54.252500,1.008214
54.257500,1.008214
54.262500,1.008214
54.267500,1.008214
54.272500,1.008214
54.277500,1.008214
54.282500,1.008214
54.287500,1.008214
54.292500,1.008214
54.297500,1.008214
54.302500,1.008214
54.307500,1.008214
54.312500,1.008214
54.317500,1.008214
54.322500,1.008214
54.327500,1.008214
54.332500,1.008214
54.337500,1.008214
54.342500,1.008214
54.347500,1.008214
54.352500,1.008213
54.357500,1.008213
54.362500,1.008213
54.367500,1.008213
54.372500,1.008213
54.377500,1.008213
54.382500,1.008213
54.387500,1.008213
54.392500,1.008213
54.397500,1.008213
54.402500,1.008213
54.407500,1.008213
54.412500,1.008213
54.417500,1.008213
54.422500,1.008213
54.427500,1.008213
54.432500,1.008213
54.437500,1.008213
54.442500,1.008213
54.447500,1.008213
54.452500,1.008213
54.457500,1.008213
54.462500,1.008213
54.467500,1.008213
54.472500,1.008213
54.477500,1.008213
54.482500,1.008213
54.487500,1.008213
54.492500,1.008213
54.497500,1.008213
54.502500,1.008213
54.507500,1.008213
54.512500,1.008213
54.517500,1.008213
54.522500,1.008213
54.527500,1.008213
54.532500,1.008213
54.537500,1.008213
54.542500,1.008212
54.547500,1.008212
54.552500,1.008212
54.557500,1.008212
54.562500,1.008212
54.567500,1.008212
54.572500,1.008212
54.577500,1.008212
54.582500,1.008212
54.587500,1.008212
54.592500,1.008212
54.597500,1.008212
54.602500,1.008212
54.607500,1.008212
54.612500,1.008212
54.617500,1.008212
54.622500,1.008212
54.627500,1.008212
54.632500,1.008212
54.637500,1.008212
54.642500,1.008212
54.647500,1.008212
54.652500,1.008212
54.657500,1.008212
54.662500,1.008212
54.667500,1.008212
54.672500,1.008212
54.677500,1.008212
54.682500,1.008212
54.687500,1.008212
54.692500,1.008212
54.697500,1.008212
54.702500,1.008212
54.707500,1.008212
54.712500,1.008212
54.717500,1.008212
