t,omega
44.770000,1.021992
44.775000,1.021991
44.780000,1.021991
44.785000,1.021991
44.790000,1.021991
44.795000,1.021991
44.800000,1.021990
44.805000,1.021990
44.810000,1.021990
44.815000,1.021990
44.820000,1.021990
44.825000,1.021989
44.830000,1.021989
44.835000,1.021989
44.840000,1.021989
44.845000,1.021989
44.850000,1.021988
44.855000,1.021988
44.860000,1.021988
44.865000,1.021988
44.870000,1.021988
44.875000,1.021987
44.880000,1.021987
44.885000,1.021987
44.890000,1.021987
44.895000,1.021987
44.900000,1.021987
44.905000,1.021986
44.910000,1.021986
44.915000,1.021986
44.920000,1.021986
44.925000,1.021986
44.930000,1.021985
44.935000,1.021985
44.940000,1.021985
44.945000,1.021985
44.950000,1.021985
44.955000,1.021984
44.960000,1.021984
44.965000,1.021984
44.970000,1.021984
44.975000,1.021984
44.980000,1.021983
44.985000,1.021983
44.990000,1.021983
44.995000,1.021983
45.000000,1.021983
45.005000,1.021983
45.010000,1.021982
45.015000,1.021982
45.020000,1.021982
45.025000,1.021982
45.030000,1.021982
45.035000,1.021981
45.040000,1.021981
45.045000,1.021981
45.050000,1.021981
45.055000,1.021981
45.060000,1.021981
45.065000,1.021980
45.070000,1.021980
45.075000,1.021980
45.080000,1.021980
45.085000,1.021980
45.090000,1.021979
45.095000,1.021979
45.100000,1.021979
45.105000,1.021979
45.110000,1.021979
45.115000,1.021979
45.120000,1.021978
45.125000,1.021978
45.130000,1.021978
45.135000,1.021978
45.140000,1.021978
45.145000,1.021978
45.150000,1.021977
45.155000,1.021977
45.160000,1.021977
45.165000,1.021977
45.170000,1.021977
45.175000,1.021977
45.180000,1.021976
45.185000,1.021976
45.190000,1.021976
45.195000,1.021976
45.200000,1.021976
45.205000,1.021976
45.210000,1.021975
45.215000,1.021975
45.220000,1.021975
45.225000,1.021975
45.230000,1.021975
45.235000,1.021975
45.240000,1.021974
45.245000,1.021974
45.250000,1.021974
45.255000,1.021974
45.260000,1.021974
45.265000,1.021974
45.270000,1.021973
45.275000,1.021973
45.280000,1.021973
45.285000,1.021973
45.290000,1.021973
45.295000,1.021973
45.300000,1.021972
45.305000,1.021972
45.310000,1.021972
45.315000,1.021972
45.320000,1.021972
45.325000,1.021972
45.330000,1.021971
45.335000,1.021971
45.340000,1.021971
45.345000,1.021971
45.350000,1.021971
45.355000,1.021971
45.360000,1.021971
45.365000,1.021970
45.370000,1.021970
45.375000,1.021970
45.380000,1.021970
45.385000,1.021970
45.390000,1.021970
45.395000,1.021969
45.400000,1.021969
45.405000,1.021969
45.410000,1.021969
45.415000,1.021969
45.420000,1.021969
45.425000,1.021969
45.430000,1.021968
45.435000,1.021968
45.440000,1.021968
45.445000,1.021968
45.450000,1.021968
45.455000,1.021968
45.460000,1.021967
45.465000,1.021967
45.470000,1.021967
45.475000,1.021967
45.480000,1.021967
45.485000,1.021967
45.490000,1.021967
45.495000,1.021966
45.500000,1.021966
45.505000,1.021966
45.510000,1.021966
45.515000,1.021966
45.520000,1.021966
45.525000,1.021966
45.530000,1.021965
45.535000,1.021965
45.540000,1.021965
45.545000,1.021965
45.550000,1.021965
45.555000,1.021965
45.560000,1.021965
45.565000,1.021965
45.570000,1.021964
45.575000,1.021964
45.580000,1.021964
45.585000,1.021964
45.590000,1.021964
45.595000,1.021964
45.600000,1.021964
45.605000,1.021963
45.610000,1.021963
45.615000,1.021963
45.620000,1.021963
45.625000,1.021963
45.630000,1.021963
45.635000,1.021963
45.640000,1.021962
45.645000,1.021962
45.650000,1.021962
45.655000,1.021962
45.660000,1.021962
45.665000,1.021962
45.670000,1.021962
45.675000,1.021962
45.680000,1.021961
45.685000,1.021961
45.690000,1.021961
45.695000,1.021961
45.700000,1.021961
45.705000,1.021961
45.710000,1.021961
45.715000,1.021961
45.720000,1.021960
45.725000,1.021960
45.730000,1.021960
45.735000,1.021960
45.740000,1.021960
45.745000,1.021960
45.750000,1.021960
45.755000,1.021960
45.760000,1.021959
45.765000,1.021959
45.770000,1.021959
45.775000,1.021959
45.780000,1.021959
45.785000,1.021959
45.790000,1.021959
45.795000,1.021959
45.800000,1.021958
45.805000,1.021958
45.810000,1.021958
45.815000,1.021958
45.820000,1.021958
45.825000,1.021958
45.830000,1.021958
45.835000,1.021958
45.840000,1.021958
45.845000,1.021957
45.850000,1.021957
45.855000,1.021957
45.860000,1.021957
45.865000,1.021957
45.870000,1.021957
45.875000,1.021957
45.880000,1.021957
45.885000,1.021956
45.890000,1.021956
45.895000,1.021956
45.900000,1.021956
45.905000,1.021956
45.910000,1.021956
45.915000,1.021956
45.920000,1.021956
45.925000,1.021956
45.930000,1.021955
45.935000,1.021955
45.940000,1.021955
45.945000,1.021955
45.950000,1.021955
45.955000,1.021955
45.960000,1.021955
45.965000,1.021955
45.970000,1.021955
45.975000,1.021954
45.980000,1.021954
45.985000,1.021954
45.990000,1.021954
45.995000,1.021954
46.000000,1.021954
46.005000,1.021954
46.010000,1.021954
46.015000,1.021954
46.020000,1.021954
46.025000,1.021953
46.030000,1.021953
46.035000,1.021953
46.040000,1.021953
46.045000,1.021953
46.050000,1.021953
46.055000,1.021953
46.060000,1.021953
46.065000,1.021953
46.070000,1.021953
46.075000,1.021952
46.080000,1.021952
46.085000,1.021952
46.090000,1.021952
46.095000,1.021952
46.100000,1.021952
46.105000,1.021952
46.110000,1.021952
46.115000,1.021952
46.120000,1.021952
46.125000,1.021951
46.130000,1.021951
46.135000,1.021951
46.140000,1.021951
46.145000,1.021951
46.150000,1.021951
46.155000,1.021951
46.160000,1.021951
46.165000,1.021951
46.170000,1.021951
46.175000,1.021951
46.180000,1.021950
46.185000,1.021950
46.190000,1.021950
46.195000,1.021950
46.200000,1.021950
46.205000,1.021950
46.210000,1.021950
46.215000,1.021950
46.220000,1.021950
46.225000,1.021950
46.230000,1.021950
46.235000,1.021949
46.240000,1.021949
46.245000,1.021949
46.250000,1.021949
46.255000,1.021949
46.260000,1.021949
46.265000,1.021949
46.270000,1.021949
46.275000,1.021949
46.280000,1.021949
46.285000,1.021949
46.290000,1.021949
46.295000,1.021948
46.300000,1.021948
46.305000,1.021948
46.310000,1.021948
46.315000,1.021948
46.320000,1.021948
46.325000,1.021948
46.330000,1.021948
46.335000,1.021948
46.340000,1.021948
46.345000,1.021948
46.350000,1.021948
46.355000,1.021947
46.360000,1.021947
46.365000,1.021947
46.370000,1.021947
46.375000,1.021947
46.380000,1.021947
46.385000,1.021947
46.390000,1.021947
46.395000,1.021947
46.400000,1.021947
46.405000,1.021947
46.410000,1.021947
46.415000,1.021947
46.420000,1.021946
46.425000,1.021946
46.430000,1.021946
46.435000,1.021946
46.440000,1.021946
46.445000,1.021946
46.450000,1.021946
46.455000,1.021946
46.460000,1.021946
46.465000,1.021946
46.470000,1.021946
46.475000,1.021946
46.480000,1.021946
46.485000,1.021946
46.490000,1.021945
46.495000,1.021945
46.500000,1.021945
46.505000,1.021945
46.510000,1.021945
46.515000,1.021945
46.520000,1.021945
46.525000,1.021945
46.530000,1.021945
46.535000,1.021945
46.540000,1.021945
46.545000,1.021945
46.550000,1.021945
46.555000,1.021945
46.560000,1.021945
46.565000,1.021944
46.570000,1.021944
46.575000,1.021944
46.580000,1.021944
46.585000,1.021944
46.590000,1.021944
46.595000,1.021944
46.600000,1.021944
46.605000,1.021944
46.610000,1.021944
46.615000,1.021944
46.620000,1.021944
46.625000,1.021944
46.630000,1.021944
46.635000,1.021944
46.640000,1.021944
46.645000,1.021943
46.650000,1.021943
46.655000,1.021943
46.660000,1.021943
46.665000,1.021943
46.670000,1.021943
46.675000,1.021943
46.680000,1.021943
46.685000,1.021943
46.690000,1.021943
46.695000,1.021943
46.700000,1.021943
46.705000,1.021943
46.710000,1.021943
46.715000,1.021943
46.720000,1.021943
46.725000,1.021943
46.730000,1.021942
46.735000,1.021942
46.740000,1.021942
46.745000,1.021942
46.750000,1.021942
46.755000,1.021942
46.760000,1.021942
46.765000,1.021942
46.770000,1.021942
46.775000,1.021942
46.780000,1.021942
46.785000,1.021942
46.790000,1.021942
46.795000,1.021942
46.800000,1.021942
46.805000,1.021942
46.810000,1.021942
46.815000,1.021942
46.820000,1.021942
46.825000,1.021942
46.830000,1.021941
46.835000,1.021941
46.840000,1.021941
46.845000,1.021941
46.850000,1.021941
46.855000,1.021941
46.860000,1.021941
46.865000,1.021941
46.870000,1.021941
46.875000,1.021941
46.880000,1.021941
46.885000,1.021941
46.890000,1.021941
46.895000,1.021941
46.900000,1.021941
46.905000,1.021941
46.910000,1.021941
46.915000,1.021941
46.920000,1.021941
46.925000,1.021941
46.930000,1.021941
46.935000,1.021941
46.940000,1.021941
46.945000,1.021940
46.950000,1.021940
46.955000,1.021940
46.960000,1.021940
46.965000,1.021940
46.970000,1.021940
46.975000,1.021940
46.980000,1.021940
46.985000,1.021940
46.990000,1.021940
46.995000,1.021940
47.000000,1.021940
47.005000,1.021940
47.010000,1.021940
47.015000,1.021940
47.020000,1.021940
47.025000,1.021940
47.030000,1.021940
47.035000,1.021940
47.040000,1.021940
47.045000,1.021940
47.050000,1.021940
47.055000,1.021940
47.060000,1.021940
47.065000,1.021940
47.070000,1.021940
47.075000,1.021940
47.080000,1.021940
47.085000,1.021939
47.090000,1.021939
47.095000,1.021939
47.100000,1.021939
47.105000,1.021939
47.110000,1.021939
47.115000,1.021939
47.120000,1.021939
47.125000,1.021939
47.130000,1.021939
47.135000,1.021939
47.140000,1.021939
47.145000,1.021939
47.150000,1.021939
47.155000,1.021939
47.160000,1.021939
47.165000,1.021939
47.170000,1.021939
47.175000,1.021939
47.180000,1.021939
47.185000,1.021939
47.190000,1.021939
47.195000,1.021939
47.200000,1.021939
47.205000,1.021939
47.210000,1.021939
47.215000,1.021939
47.220000,1.021939
47.225000,1.021939
47.230000,1.021939
47.235000,1.021939
47.240000,1.021939
47.245000,1.021939
47.250000,1.021939
47.255000,1.021939
47.260000,1.021939
47.265000,1.021939
47.270000,1.021939
47.275000,1.021938
47.280000,1.021938
47.285000,1.021938
47.290000,1.021938
47.295000,1.021938
47.300000,1.021938
47.305000,1.021938
47.310000,1.021938
47.315000,1.021938
47.320000,1.021938
47.325000,1.021938
47.330000,1.021938
47.335000,1.021938
47.340000,1.021938
47.345000,1.021938
47.350000,1.021938
47.355000,1.021938
47.360000,1.021938
47.365000,1.021938
47.370000,1.021938
47.375000,1.021938
47.380000,1.021938
47.385000,1.021938
47.390000,1.021938
47.395000,1.021938
47.400000,1.021938
47.405000,1.021938
47.410000,1.021938
47.415000,1.021938
47.420000,1.021938
47.425000,1.021938
47.430000,1.021938
47.435000,1.021938
47.440000,1.021938
47.445000,1.021938
47.450000,1.021938
47.455000,1.021938
47.460000,1.021938
47.465000,1.021938
47.470000,1.021938
47.475000,1.021938
47.480000,1.021938
47.485000,1.021938
47.490000,1.021938
47.495000,1.021938
47.500000,1.021938
47.505000,1.021938
47.510000,1.021938
47.515000,1.021938
47.520000,1.021938
47.525000,1.021938
47.530000,1.021938
47.535000,1.021938
47.540000,1.021938
47.545000,1.021938
47.550000,1.021938
47.555000,1.021938
47.560000,1.021938
47.565000,1.021938
47.570000,1.021938
47.575000,1.021938
47.580000,1.021938
47.585000,1.021938
47.590000,1.021938
47.595000,1.021938
47.600000,1.021938
47.605000,1.021938
47.610000,1.021938
47.615000,1.021938
47.620000,1.021938
47.625000,1.021938
47.630000,1.021938
47.635000,1.021938
47.640000,1.021938
47.645000,1.021938
47.650000,1.021938
47.655000,1.021938
47.660000,1.021938
47.665000,1.021938
47.670000,1.021938
47.675000,1.021938
47.680000,1.021938
47.685000,1.021938
47.690000,1.021938
47.695000,1.021938
47.700000,1.021938
47.705000,1.021938
47.710000,1.021938
47.715000,1.021938
47.720000,1.021938
47.725000,1.021938
47.730000,1.021938
47.735000,1.021938
47.740000,1.021938
47.745000,1.021938
47.750000,1.021938
47.755000,1.021938
47.760000,1.021938
47.765000,1.021938
47.770000,1.021938
47.775000,1.021938
47.780000,1.021938
47.785000,1.021938
47.790000,1.021938
47.795000,1.021938
47.800000,1.021938
47.805000,1.021938
47.810000,1.021938
47.815000,1.021938
47.820000,1.021938
47.825000,1.021938
47.830000,1.021938
47.835000,1.021938
47.840000,1.021938
47.845000,1.021938
47.850000,1.021938
47.855000,1.021938
47.860000,1.021938
47.865000,1.021938
47.870000,1.021938
47.875000,1.021938
47.880000,1.021938
47.885000,1.021938
47.890000,1.021938
47.895000,1.021938
47.900000,1.021938
47.905000,1.021938
47.910000,1.021938
47.915000,1.021938
47.920000,1.021938
47.925000,1.021938
47.930000,1.021938
47.935000,1.021938
47.940000,1.021938
47.945000,1.021938
47.950000,1.021938
47.955000,1.021938
47.960000,1.021938
47.965000,1.021938
47.970000,1.021938
47.975000,1.021938
47.980000,1.021938
47.985000,1.021938
47.990000,1.021938
47.995000,1.021938
48.000000,1.021938
48.005000,1.021938
48.010000,1.021938
48.015000,1.021938
48.020000,1.021938
48.025000,1.021938
48.030000,1.021938
48.035000,1.021938
48.040000,1.021938
48.045000,1.021938
48.050000,1.021938
48.055000,1.021939
48.060000,1.021939
48.065000,1.021939
48.070000,1.021939
48.075000,1.021939
48.080000,1.021939
48.085000,1.021939
48.090000,1.021939
48.095000,1.021939
48.100000,1.021939
48.105000,1.021939
48.110000,1.021939
48.115000,1.021939
48.120000,1.021939
48.125000,1.021939
48.130000,1.021939
48.135000,1.021939
48.140000,1.021939
48.145000,1.021939
48.150000,1.021939
48.155000,1.021939
48.160000,1.021939
48.165000,1.021939
48.170000,1.021939
48.175000,1.021939
48.180000,1.021939
48.185000,1.021939
48.190000,1.021939
48.195000,1.021939
48.200000,1.021939
48.205000,1.021939
48.210000,1.021939
48.215000,1.021939
48.220000,1.021939
48.225000,1.021939
48.230000,1.021939
48.235000,1.021939
48.240000,1.021939
48.245000,1.021939
48.250000,1.021939
48.255000,1.021939
48.260000,1.021939
48.265000,1.021940
48.270000,1.021940
48.275000,1.021940
48.280000,1.021940
48.285000,1.021940
48.290000,1.021940
48.295000,1.021940
48.300000,1.021940
48.305000,1.021940
48.310000,1.021940
48.315000,1.021940
48.320000,1.021940
48.325000,1.021940
48.330000,1.021940
48.335000,1.021940
48.340000,1.021940
48.345000,1.021940
48.350000,1.021940
48.355000,1.021940
48.360000,1.021940
48.365000,1.021940
48.370000,1.021940
48.375000,1.021940
48.380000,1.021940
48.385000,1.021940
48.390000,1.021940
48.395000,1.021940
48.400000,1.021940
48.405000,1.021940
48.410000,1.021940
48.415000,1.021940
48.420000,1.021940
48.425000,1.021941
48.430000,1.021941
48.435000,1.021941
48.440000,1.021941
48.445000,1.021941
48.450000,1.021941
48.455000,1.021941
48.460000,1.021941
48.465000,1.021941
48.470000,1.021941
48.475000,1.021941
48.480000,1.021941
48.485000,1.021941
48.490000,1.021941
48.495000,1.021941
48.500000,1.021941
48.505000,1.021941
48.510000,1.021941
48.515000,1.021941
48.520000,1.021941
48.525000,1.021941
48.530000,1.021941
48.535000,1.021941
48.540000,1.021941
48.545000,1.021941
48.550000,1.021941
48.555000,1.021942
48.560000,1.021942
48.565000,1.021942
48.570000,1.021942
48.575000,1.021942
48.580000,1.021942
48.585000,1.021942
48.590000,1.021942
48.595000,1.021942
48.600000,1.021942
48.605000,1.021942
48.610000,1.021942
48.615000,1.021942
48.620000,1.021942
48.625000,1.021942
48.630000,1.021942
48.635000,1.021942
48.640000,1.021942
48.645000,1.021942
48.650000,1.021942
48.655000,1.021942
48.660000,1.021942
48.665000,1.021942
48.670000,1.021942
48.675000,1.021943
48.680000,1.021943
48.685000,1.021943
48.690000,1.021943
48.695000,1.021943
48.700000,1.021943
48.705000,1.021943
48.710000,1.021943
48.715000,1.021943
48.720000,1.021943
48.725000,1.021943
48.730000,1.021943
48.735000,1.021943
48.740000,1.021943
48.745000,1.021943
48.750000,1.021943
48.755000,1.021943
48.760000,1.021943
48.765000,1.021943
48.770000,1.021943
48.775000,1.021943
48.780000,1.021944
48.785000,1.021944
48.790000,1.021944
48.795000,1.021944
48.800000,1.021944
48.805000,1.021944
48.810000,1.021944
48.815000,1.021944
48.820000,1.021944
48.825000,1.021944
48.830000,1.021944
48.835000,1.021944
48.840000,1.021944
48.845000,1.021944
48.850000,1.021944
48.855000,1.021944
48.860000,1.021944
48.865000,1.021944
48.870000,1.021944
48.875000,1.021944
48.880000,1.021945
48.885000,1.021945
48.890000,1.021945
48.895000,1.021945
48.900000,1.021945
48.905000,1.021945
48.910000,1.021945
48.915000,1.021945
48.920000,1.021945
48.925000,1.021945
48.930000,1.021945
48.935000,1.021945
48.940000,1.021945
48.945000,1.021945
48.950000,1.021945
48.955000,1.021945
48.960000,1.021945
48.965000,1.021945
48.970000,1.021945
48.975000,1.021946
48.980000,1.021946
48.985000,1.021946
48.990000,1.021946
48.995000,1.021946
49.000000,1.021946
49.005000,1.021946
49.010000,1.021946
49.015000,1.021946
49.020000,1.021946
49.025000,1.021946
49.030000,1.021946
49.035000,1.021946
49.040000,1.021946
49.045000,1.021946
49.050000,1.021946
49.055000,1.021946
49.060000,1.021947
49.065000,1.021947
49.070000,1.021947
49.075000,1.021947
49.080000,1.021947
49.085000,1.021947
49.090000,1.021947
49.095000,1.021947
49.100000,1.021947
49.105000,1.021947
49.110000,1.021947
49.115000,1.021947
49.120000,1.021947
49.125000,1.021947
49.130000,1.021947
49.135000,1.021947
49.140000,1.021947
49.145000,1.021948
49.150000,1.021948
49.155000,1.021948
49.160000,1.021948
49.165000,1.021948
49.170000,1.021948
49.175000,1.021948
49.180000,1.021948
49.185000,1.021948
49.190000,1.021948
49.195000,1.021948
49.200000,1.021948
49.205000,1.021948
49.210000,1.021948
49.215000,1.021948
49.220000,1.021948
49.225000,1.021949
49.230000,1.021949
49.235000,1.021949
49.240000,1.021949
49.245000,1.021949
49.250000,1.021949
49.255000,1.021949
49.260000,1.021949
49.265000,1.021949
49.270000,1.021949
49.275000,1.021949
49.280000,1.021949
49.285000,1.021949
49.290000,1.021949
49.295000,1.021949
49.300000,1.021949
49.305000,1.021950
49.310000,1.021950
49.315000,1.021950
49.320000,1.021950
49.325000,1.021950
49.330000,1.021950
49.335000,1.021950
49.340000,1.021950
49.345000,1.021950
49.350000,1.021950
49.355000,1.021950
49.360000,1.021950
49.365000,1.021950
49.370000,1.021950
49.375000,1.021950
49.380000,1.021951
49.385000,1.021951
49.390000,1.021951
49.395000,1.021951
49.400000,1.021951
49.405000,1.021951
49.410000,1.021951
49.415000,1.021951
49.420000,1.021951
49.425000,1.021951
49.430000,1.021951
49.435000,1.021951
49.440000,1.021951
49.445000,1.021951
49.450000,1.021951
49.455000,1.021952
49.460000,1.021952
49.465000,1.021952
49.470000,1.021952
49.475000,1.021952
49.480000,1.021952
49.485000,1.021952
49.490000,1.021952
49.495000,1.021952
49.500000,1.021952
49.505000,1.021952
49.510000,1.021952
49.515000,1.021952
49.520000,1.021952
49.525000,1.021953
49.530000,1.021953
49.535000,1.021953
49.540000,1.021953
49.545000,1.021953
49.550000,1.021953
49.555000,1.021953
49.560000,1.021953
49.565000,1.021953
49.570000,1.021953
49.575000,1.021953
49.580000,1.021953
49.585000,1.021953
49.590000,1.021953
49.595000,1.021954
49.600000,1.021954
49.605000,1.021954
49.610000,1.021954
49.615000,1.021954
49.620000,1.021954
49.625000,1.021954
49.630000,1.021954
49.635000,1.021954
49.640000,1.021954
49.645000,1.021954
49.650000,1.021954
49.655000,1.021954
49.660000,1.021954
49.665000,1.021955
49.670000,1.021955
49.675000,1.021955
49.680000,1.021955
49.685000,1.021955
49.690000,1.021955
49.695000,1.021955
49.700000,1.021955
49.705000,1.021955
49.710000,1.021955
49.715000,1.021955
49.720000,1.021955
49.725000,1.021955
49.730000,1.021956
49.735000,1.021956
49.740000,1.021956
49.745000,1.021956
49.750000,1.021956
49.755000,1.021956
49.760000,1.021956
49.765000,1.021956
49.770000,1.021956
49.775000,1.021956
49.780000,1.021956
49.785000,1.021956
49.790000,1.021956
49.795000,1.021957
49.800000,1.021957
49.805000,1.021957
49.810000,1.021957
49.815000,1.021957
49.820000,1.021957
49.825000,1.021957
49.830000,1.021957
49.835000,1.021957
49.840000,1.021957
49.845000,1.021957
49.850000,1.021957
49.855000,1.021957
49.860000,1.021958
49.865000,1.021958
49.870000,1.021958
49.875000,1.021958
49.880000,1.021958
49.885000,1.021958
49.890000,1.021958
49.895000,1.021958
49.900000,1.021958
49.905000,1.021958
49.910000,1.021958
49.915000,1.021958
49.920000,1.021959
49.925000,1.021959
49.930000,1.021959
49.935000,1.021959
49.940000,1.021959
49.945000,1.021959
49.950000,1.021959
49.955000,1.021959
49.960000,1.021959
49.965000,1.021959
49.970000,1.021959
49.975000,1.021959
49.980000,1.021959
49.985000,1.021960
49.990000,1.021960
49.995000,1.021960
50.000000,1.021960
50.005000,1.021960
50.010000,1.021960
50.015000,1.021960
50.020000,1.021960
50.025000,1.021960
50.030000,1.021960
50.035000,1.021960
50.040000,1.021960
50.045000,1.021961
50.050000,1.021961
50.055000,1.021961
50.060000,1.021961
50.065000,1.021961
50.070000,1.021961
50.075000,1.021961
50.080000,1.021961
50.085000,1.021961
50.090000,1.021961
50.095000,1.021961
50.100000,1.021961
50.105000,1.021962
50.110000,1.021962
50.115000,1.021962
50.120000,1.021962
50.125000,1.021962
50.130000,1.021962
50.135000,1.021962
50.140000,1.021962
50.145000,1.021962
50.150000,1.021962
50.155000,1.021962
50.160000,1.021962
50.165000,1.021963
50.170000,1.021963
50.175000,1.021963
50.180000,1.021963
50.185000,1.021963
50.190000,1.021963
50.195000,1.021963
50.200000,1.021963
50.205000,1.021963
50.210000,1.021963
50.215000,1.021963
50.220000,1.021963
50.225000,1.021964
50.230000,1.021964
50.235000,1.021964
50.240000,1.021964
50.245000,1.021964
50.250000,1.021964
50.255000,1.021964
50.260000,1.021964
50.265000,1.021964
50.270000,1.021964
50.275000,1.021964
50.280000,1.021964
50.285000,1.021965
50.290000,1.021965
50.295000,1.021965
50.300000,1.021965
50.305000,1.021965
50.310000,1.021965
50.315000,1.021965
50.320000,1.021965
50.325000,1.021965
50.330000,1.021965
50.335000,1.021965
50.340000,1.021966
50.345000,1.021966
50.350000,1.021966
50.355000,1.021966
50.360000,1.021966
50.365000,1.021966
50.370000,1.021966
50.375000,1.021966
50.380000,1.021966
50.385000,1.021966
50.390000,1.021966
50.395000,1.021967
50.400000,1.021967
50.405000,1.021967
50.410000,1.021967
50.415000,1.021967
50.420000,1.021967
50.425000,1.021967
50.430000,1.021967
50.435000,1.021967
50.440000,1.021967
50.445000,1.021967
50.450000,1.021967
50.455000,1.021968
50.460000,1.021968
50.465000,1.021968
50.470000,1.021968
50.475000,1.021968
50.480000,1.021968
50.485000,1.021968
50.490000,1.021968
50.495000,1.021968
50.500000,1.021968
50.505000,1.021968
50.510000,1.021969
50.515000,1.021969
50.520000,1.021969
50.525000,1.021969
50.530000,1.021969
50.535000,1.021969
50.540000,1.021969
50.545000,1.021969
50.550000,1.021969
50.555000,1.021969
50.560000,1.021969
50.565000,1.021970
50.570000,1.021970
50.575000,1.021970
50.580000,1.021970
50.585000,1.021970
50.590000,1.021970
50.595000,1.021970
50.600000,1.021970
50.605000,1.021970
50.610000,1.021970
50.615000,1.021970
50.620000,1.021971
50.625000,1.021971
50.630000,1.021971
50.635000,1.021971
50.640000,1.021971
50.645000,1.021971
50.650000,1.021971
50.655000,1.021971
50.660000,1.021971
50.665000,1.021971
50.670000,1.021971
50.675000,1.021972
50.680000,1.021972
50.685000,1.021972
50.690000,1.021972
50.695000,1.021972
50.700000,1.021972
50.705000,1.021972
50.710000,1.021972
50.715000,1.021972
50.720000,1.021972
50.725000,1.021972
50.730000,1.021973
50.735000,1.021973
50.740000,1.021973
50.745000,1.021973
50.750000,1.021973
50.755000,1.021973
50.760000,1.021973
50.765000,1.021973
50.770000,1.021973
50.775000,1.021973
50.780000,1.021973
50.785000,1.021974
50.790000,1.021974
50.795000,1.021974
50.800000,1.021974
50.805000,1.021974
50.810000,1.021974
50.815000,1.021974
50.820000,1.021974
50.825000,1.021974
50.830000,1.021974
50.835000,1.021975
50.840000,1.021975
50.845000,1.021975
50.850000,1.021975
50.855000,1.021975
50.860000,1.021975
50.865000,1.021975
50.870000,1.021975
50.875000,1.021975
50.880000,1.021975
50.885000,1.021975
50.890000,1.021976
50.895000,1.021976
50.900000,1.021976
50.905000,1.021976
50.910000,1.021976
50.915000,1.021976
50.920000,1.021976
50.925000,1.021976
50.930000,1.021976
50.935000,1.021976
50.940000,1.021976
50.945000,1.021977
50.950000,1.021977
50.955000,1.021977
50.960000,1.021977
50.965000,1.021977
50.970000,1.021977
50.975000,1.021977
50.980000,1.021977
50.985000,1.021977
50.990000,1.021977
50.995000,1.021978
51.000000,1.021978
51.005000,1.021978
51.010000,1.021978
51.015000,1.021978
51.020000,1.021978
51.025000,1.021978
51.030000,1.021978
51.035000,1.021978
51.040000,1.021978
51.045000,1.021978
51.050000,1.021979
51.055000,1.021979
51.060000,1.021979
51.065000,1.021979
51.070000,1.021979
51.075000,1.021979
51.080000,1.021979
51.085000,1.021979
51.090000,1.021979
51.095000,1.021979
51.100000,1.021980
51.105000,1.021980
51.110000,1.021980
51.115000,1.021980
51.120000,1.021980
51.125000,1.021980
51.130000,1.021980
51.135000,1.021980
51.140000,1.021980
51.145000,1.021980
51.150000,1.021980
51.155000,1.021981
51.160000,1.021981
51.165000,1.021981
51.170000,1.021981
51.175000,1.021981
51.180000,1.021981
51.185000,1.021981
51.190000,1.021981
51.195000,1.021981
51.200000,1.021981
51.205000,1.021982
51.210000,1.021982
51.215000,1.021982
51.220000,1.021982
51.225000,1.021982
51.230000,1.021982
51.235000,1.021982
51.240000,1.021982
51.245000,1.021982
51.250000,1.021982
51.255000,1.021982
51.260000,1.021983
51.265000,1.021983
51.270000,1.021983
51.275000,1.021983
51.280000,1.021983
51.285000,1.021983
51.290000,1.021983
51.295000,1.021983
51.300000,1.021983
51.305000,1.021983
51.310000,1.021984
51.315000,1.021984
51.320000,1.021984
51.325000,1.021984
51.330000,1.021984
51.335000,1.021984
51.340000,1.021984
51.345000,1.021984
51.350000,1.021984
51.355000,1.021984
51.360000,1.021985
51.365000,1.021985
51.370000,1.021985
51.375000,1.021985
51.380000,1.021985
51.385000,1.021985
51.390000,1.021985
51.395000,1.021985
51.400000,1.021985
51.405000,1.021985
51.410000,1.021986
51.415000,1.021986
51.420000,1.021986
51.425000,1.021986
51.430000,1.021986
51.435000,1.021986
51.440000,1.021986
51.445000,1.021986
51.450000,1.021986
51.455000,1.021986
51.460000,1.021986
51.465000,1.021987
51.470000,1.021987
51.475000,1.021987
51.480000,1.021987
51.485000,1.021987
51.490000,1.021987
51.495000,1.021987
51.500000,1.021987
51.505000,1.021987
51.510000,1.021987
51.515000,1.021988
51.520000,1.021988
51.525000,1.021988
51.530000,1.021988
51.535000,1.021988
51.540000,1.021988
51.545000,1.021988
51.550000,1.021988
51.555000,1.021988
51.560000,1.021988
51.565000,1.021989
51.570000,1.021989
51.575000,1.021989
51.580000,1.021989
51.585000,1.021989
51.590000,1.021989
51.595000,1.021989
51.600000,1.021989
51.605000,1.021989
51.610000,1.021989
51.615000,1.021990
51.620000,1.021990
51.625000,1.021990
51.630000,1.021990
51.635000,1.021990
51.640000,1.021990
51.645000,1.021990
51.650000,1.021990
51.655000,1.021990
51.660000,1.021990
51.665000,1.021990
51.670000,1.021991
51.675000,1.021991
51.680000,1.021991
51.685000,1.021991
51.690000,1.021991
51.695000,1.021991
51.700000,1.021991
51.705000,1.021991
51.710000,1.021991
51.715000,1.021991
51.720000,1.021992
51.725000,1.021992
51.730000,1.021992
51.735000,1.021992
51.740000,1.021992
51.745000,1.021992
51.750000,1.021992
51.755000,1.021992
51.760000,1.021992
