time	V1_0	V1_1	V1_2	V1_3	V1_4	V1_5	V1_6	V1_7	V1_8	V1_9	V1_10	V1_11	V1_12	V1_13	V1_14	V1_15	V1_16	V1_17	V1_18	V1_19	V1_20	V1_21	V1_22	V1_23	V1_24	V1_25	V1_26	V1_27	V1_28	V1_29
2.69	0.9978	1.0053	1.0021	1.0078	1.0066	0.9995	0.9991	1.0055	0.997	1.0052	1.0076	1.0025	0.9957	1.0039	1.0068	1.0036	0.9973	0.9988	1.0051	1.0009	0.9989	1.00685	0.9997	0.9966	0.9989	1.0001	1.0022	1.0062	1.0044	0.9987
2.7	0.9976	1.0049	1.00175	1.0073	1.0063	0.9992	0.9989	1.0052	0.9968	1.0048	1.0072	1.0022	0.9955	1.0036	1.0064	1.0033	0.9971	0.9986	1.00475	1.0007	0.9986	1.00645	0.9994	0.9964	0.9986	0.9998	1.0019	1.0058	1.0041	0.9985
2.71	0.9974	1.0045	1.00145	1.0069	1.0059	0.999	0.9986	1.0049	0.9965	1.0045	1.0068	1.0019	0.9953	1.0033	1.006	1.0029	0.9969	0.9983	1.00435	1.0004	0.9984	1.00605	0.9991	0.9962	0.9984	0.9995	1.0016	1.0055	1.0038	0.9983
2.72	0.9971	1.0042	1.0011	1.0065	1.0055	0.9987	0.9983	1.0045	0.9963	1.0042	1.0064	1.0016	0.9951	1.0029	1.0057	1.0026	0.9967	0.9981	1.004	1.0001	0.9982	1.00565	0.9989	0.996	0.9981	0.9993	1.0013	1.0051	1.0034	0.9981
2.73	0.9969	1.0038	1.0008	1.0061	1.0052	0.9985	0.9981	1.0042	0.9961	1.0038	1.006	1.0013	0.9949	1.0026	1.0053	1.0022	0.9964	0.9979	1.00365	0.9998	0.9979	1.00525	0.9986	0.9958	0.9979	0.999	1.001	1.0048	1.0031	0.9978
2.74	0.9967	1.0035	1.0005	1.0057	1.0048	0.9982	0.9978	1.0039	0.9959	1.0035	1.0057	1.001	0.9947	1.0023	1.0049	1.0019	0.9962	0.9976	1.0033	0.9996	0.9977	1.00485	0.9983	0.9956	0.9977	0.9987	1.0007	1.0044	1.0028	0.9976
2.75	0.9965	1.0031	1.0002	1.0054	1.0045	0.998	0.9976	1.0035	0.9957	1.0032	1.0053	1.0007	0.9945	1.002	1.0046	1.0016	0.996	0.9974	1.00295	0.9993	0.9975	1.00445	0.9981	0.9954	0.9974	0.9985	1.0005	1.0041	1.0025	0.9974
2.76	0.9963	1.0028	0.9999	1.005	1.0041	0.9978	0.9973	1.0032	0.9955	1.0029	1.0049	1.0004	0.9943	1.0017	1.0042	1.0013	0.9958	0.9972	1.0026	0.9991	0.9973	1.0041	0.9979	0.9952	0.9972	0.9982	1.0002	1.0038	1.0022	0.9972
2.77	0.9961	1.0025	0.9996	1.0046	1.0038	0.9975	0.9971	1.0029	0.9953	1.0026	1.0046	1.0001	0.9941	1.0014	1.0039	1.001	0.9956	0.997	1.0023	0.9988	0.997	1.00375	0.9976	0.9951	0.997	0.998	0.9999	1.0034	1.0019	0.997
2.78	0.9959	1.0021	0.99935	1.0043	1.0035	0.9973	0.9968	1.0026	0.9951	1.0023	1.0043	0.9998	0.994	1.0011	1.0035	1.0007	0.9954	0.9968	1.00195	0.9986	0.9968	1.00335	0.9974	0.9949	0.9968	0.9978	0.9997	1.0031	1.0016	0.9968
2.79	0.9957	1.0018	0.99905	1.0039	1.0032	0.9971	0.9966	1.0023	0.9949	1.002	1.0039	0.9996	0.9938	1.0008	1.0032	1.0004	0.9952	0.9966	1.00165	0.9983	0.9966	1.003	0.9971	0.9947	0.9965	0.9975	0.9994	1.0028	1.0013	0.9965
2.8	0.9955	1.0015	0.9988	1.0036	1.0028	0.9968	0.9964	1.002	0.9947	1.0017	1.0036	0.9993	0.9936	1.0005	1.0029	1.0001	0.995	0.9963	1.00135	0.9981	0.9964	1.00265	0.9969	0.9945	0.9963	0.9973	0.9992	1.0025	1.001	0.9963
2.81	0.9953	1.0012	0.9985	1.0032	1.0025	0.9966	0.9961	1.0017	0.9946	1.0014	1.0032	0.999	0.9935	1.0002	1.0026	0.9998	0.9948	0.9961	1.001	0.9978	0.9962	1.0023	0.9967	0.9944	0.9961	0.9971	0.9989	1.0022	1.0007	0.9962
2.82	0.9951	1.0009	0.99825	1.0029	1.0022	0.9964	0.9959	1.0014	0.9944	1.0011	1.0029	0.9988	0.9933	0.9999	1.0022	0.9995	0.9946	0.9959	1.0007	0.9976	0.996	1.00195	0.9965	0.9942	0.9959	0.9969	0.9987	1.0019	1.0005	0.996
2.83	0.995	1.0006	0.998	1.0025	1.0019	0.9962	0.9957	1.0012	0.9942	1.0009	1.0026	0.9985	0.9931	0.9997	1.0019	0.9992	0.9945	0.9957	1.0004	0.9974	0.9958	1.00165	0.9963	0.994	0.9957	0.9966	0.9984	1.0016	1.0002	0.9958
2.84	0.9948	1.0003	0.99775	1.0022	1.0016	0.996	0.9955	1.0009	0.994	1.0006	1.0023	0.9983	0.993	0.9994	1.0016	0.999	0.9943	0.9956	1.00015	0.9972	0.9956	1.0013	0.996	0.9939	0.9955	0.9964	0.9982	1.0013	0.9999	0.9956
2.85	0.9946	1	0.9975	1.0019	1.0013	0.9958	0.9953	1.0006	0.9939	1.0003	1.002	0.998	0.9928	0.9991	1.0013	0.9987	0.9941	0.9954	0.99985	0.9969	0.9954	1.001	0.9958	0.9937	0.9953	0.9962	0.9979	1.001	0.9997	0.9954
2.86	0.9944	0.9997	0.99725	1.0016	1.001	0.9956	0.9951	1.0003	0.9937	1.0001	1.0017	0.9978	0.9927	0.9989	1.001	0.9984	0.9939	0.9952	0.99955	0.9967	0.9952	1.00065	0.9956	0.9936	0.9951	0.996	0.9977	1.0007	0.9994	0.9952
2.87	0.9943	0.9994	0.997	1.0013	1.0007	0.9954	0.9949	1.0001	0.9935	0.9998	1.0014	0.9975	0.9925	0.9986	1.0007	0.9982	0.9938	0.995	0.9993	0.9965	0.9951	1.00035	0.9954	0.9934	0.9949	0.9958	0.9975	1.0004	0.9992	0.995
2.88	0.9941	0.9992	0.99675	1.001	1.0004	0.9952	0.9947	0.9998	0.9934	0.9995	1.0011	0.9973	0.9924	0.9983	1.0004	0.9979	0.9936	0.9948	0.999	0.9963	0.9949	1.00005	0.9952	0.9933	0.9947	0.9956	0.9973	1.0002	0.9989	0.9949
2.89	0.9939	0.9989	0.99655	1.0007	1.0001	0.995	0.9945	0.9995	0.9932	0.9993	1.0008	0.9971	0.9922	0.9981	1.0001	0.9977	0.9934	0.9946	0.99875	0.9961	0.9947	0.99975	0.995	0.9931	0.9946	0.9954	0.997	0.9999	0.9987	0.9947
2.9	0.9938	0.9986	0.9963	1.0004	0.9999	0.9948	0.9943	0.9993	0.993	0.999	1.0005	0.9969	0.9921	0.9979	0.9999	0.9974	0.9933	0.9945	0.9985	0.9959	0.9945	0.99945	0.9948	0.993	0.9944	0.9952	0.9968	0.9996	0.9984	0.9945
2.91	0.9936	0.9984	0.9961	1.0001	0.9996	0.9946	0.9941	0.999	0.9929	0.9988	1.0002	0.9966	0.9919	0.9976	0.9996	0.9972	0.9931	0.9943	0.9982	0.9957	0.9943	0.99915	0.9947	0.9928	0.9942	0.995	0.9966	0.9994	0.9982	0.9943
2.92	0.9935	0.9981	0.99585	0.9998	0.9993	0.9945	0.9939	0.9988	0.9927	0.9986	1	0.9964	0.9918	0.9974	0.9993	0.997	0.993	0.9941	0.99795	0.9955	0.9942	0.99885	0.9945	0.9927	0.994	0.9948	0.9964	0.9991	0.9979	0.9942
2.93	0.9933	0.9979	0.99565	0.9995	0.9991	0.9943	0.9937	0.9985	0.9926	0.9983	0.9997	0.9962	0.9917	0.9971	0.9991	0.9967	0.9928	0.994	0.9977	0.9953	0.994	0.9986	0.9943	0.9925	0.9939	0.9947	0.9962	0.9989	0.9977	0.994
2.94	0.9931	0.9976	0.99545	0.9992	0.9988	0.9941	0.9935	0.9983	0.9924	0.9981	0.9994	0.996	0.9915	0.9969	0.9988	0.9965	0.9927	0.9938	0.99745	0.9951	0.9938	0.9983	0.9941	0.9924	0.9937	0.9945	0.996	0.9986	0.9975	0.9939
2.95	0.993	0.9974	0.9952	0.999	0.9985	0.9939	0.9933	0.9981	0.9923	0.9979	0.9992	0.9958	0.9914	0.9967	0.9985	0.9963	0.9925	0.9936	0.99725	0.9949	0.9937	0.99805	0.9939	0.9923	0.9935	0.9943	0.9958	0.9984	0.9973	0.9937
2.96	0.9929	0.9971	0.995	0.9987	0.9983	0.9938	0.9932	0.9978	0.9922	0.9976	0.9989	0.9956	0.9913	0.9965	0.9983	0.9961	0.9924	0.9935	0.997	0.9947	0.9935	0.9978	0.9938	0.9921	0.9934	0.9941	0.9956	0.9981	0.997	0.9935
2.97	0.9927	0.9969	0.9948	0.9984	0.998	0.9936	0.993	0.9976	0.992	0.9974	0.9986	0.9954	0.9912	0.9963	0.998	0.9958	0.9922	0.9933	0.99675	0.9946	0.9934	0.99755	0.9936	0.992	0.9932	0.994	0.9954	0.9979	0.9968	0.9934
2.98	0.9926	0.9967	0.9946	0.9982	0.9978	0.9935	0.9928	0.9974	0.9919	0.9972	0.9984	0.9952	0.991	0.996	0.9978	0.9956	0.9921	0.9932	0.99655	0.9944	0.9932	0.99725	0.9934	0.9919	0.9931	0.9938	0.9952	0.9977	0.9966	0.9932
2.99	0.9924	0.9965	0.99445	0.9979	0.9976	0.9933	0.9926	0.9972	0.9918	0.997	0.9982	0.995	0.9909	0.9958	0.9975	0.9954	0.992	0.993	0.9963	0.9942	0.9931	0.997	0.9933	0.9918	0.9929	0.9936	0.995	0.9974	0.9964	0.9931
3	0.9923	0.9962	0.99425	0.9977	0.9973	0.9931	0.9925	0.997	0.9916	0.9968	0.9979	0.9948	0.9908	0.9956	0.9973	0.9952	0.9918	0.9929	0.9961	0.994	0.9929	0.99675	0.9931	0.9917	0.9928	0.9935	0.9948	0.9972	0.9962	0.993
3.01	0.9922	0.996	0.99405	0.9975	0.9971	0.993	0.9923	0.9967	0.9915	0.9966	0.9977	0.9946	0.9907	0.9954	0.9971	0.995	0.9917	0.9927	0.99585	0.9939	0.9928	0.99655	0.993	0.9915	0.9926	0.9933	0.9947	0.997	0.996	0.9928
3.02	0.992	0.9958	0.9939	0.9972	0.9968	0.9928	0.9922	0.9965	0.9914	0.9964	0.9974	0.9944	0.9906	0.9952	0.9969	0.9948	0.9916	0.9926	0.99565	0.9937	0.9926	0.9963	0.9928	0.9914	0.9925	0.9932	0.9945	0.9968	0.9958	0.9927
3.03	0.9919	0.9956	0.9937	0.997	0.9966	0.9927	0.992	0.9963	0.9912	0.9962	0.9972	0.9943	0.9905	0.995	0.9966	0.9946	0.9914	0.9925	0.99545	0.9935	0.9925	0.99605	0.9926	0.9913	0.9923	0.993	0.9943	0.9966	0.9956	0.9925
3.04	0.9918	0.9954	0.9935	0.9968	0.9964	0.9925	0.9918	0.9961	0.9911	0.996	0.997	0.9941	0.9903	0.9948	0.9964	0.9944	0.9913	0.9923	0.99525	0.9934	0.9923	0.99585	0.9925	0.9912	0.9922	0.9928	0.9941	0.9963	0.9954	0.9924
3.05	0.9917	0.9952	0.99335	0.9965	0.9962	0.9924	0.9917	0.9959	0.991	0.9958	0.9968	0.9939	0.9902	0.9946	0.9962	0.9942	0.9912	0.9922	0.99505	0.9932	0.9922	0.9956	0.9924	0.9911	0.992	0.9927	0.994	0.9961	0.9952	0.9923
3.06	0.9915	0.995	0.9932	0.9963	0.996	0.9923	0.9915	0.9957	0.9909	0.9956	0.9966	0.9937	0.9901	0.9945	0.996	0.994	0.9911	0.9921	0.99485	0.9931	0.9921	0.9954	0.9922	0.991	0.9919	0.9926	0.9938	0.9959	0.995	0.9921
3.07	0.9914	0.9948	0.993	0.9961	0.9957	0.9921	0.9914	0.9955	0.9908	0.9954	0.9963	0.9936	0.99	0.9943	0.9958	0.9939	0.9909	0.9919	0.99465	0.9929	0.9919	0.99515	0.9921	0.9909	0.9918	0.9924	0.9937	0.9957	0.9948	0.992
3.08	0.9913	0.9946	0.99285	0.9959	0.9955	0.992	0.9913	0.9953	0.9907	0.9952	0.9961	0.9934	0.9899	0.9941	0.9956	0.9937	0.9908	0.9918	0.99445	0.9928	0.9918	0.99495	0.9919	0.9907	0.9916	0.9923	0.9935	0.9955	0.9947	0.9919
3.09	0.9912	0.9944	0.9927	0.9957	0.9953	0.9918	0.9911	0.9952	0.9905	0.995	0.9959	0.9932	0.9898	0.9939	0.9954	0.9935	0.9907	0.9917	0.9943	0.9926	0.9917	0.99475	0.9918	0.9906	0.9915	0.9921	0.9933	0.9953	0.9945	0.9918
3.1	0.9911	0.9942	0.99255	0.9955	0.9951	0.9917	0.991	0.995	0.9904	0.9948	0.9957	0.9931	0.9897	0.9937	0.9952	0.9933	0.9906	0.9915	0.9941	0.9925	0.9915	0.99455	0.9917	0.9905	0.9914	0.992	0.9932	0.9952	0.9943	0.9916
3.11	0.991	0.994	0.9924	0.9953	0.9949	0.9916	0.9908	0.9948	0.9903	0.9947	0.9955	0.9929	0.9896	0.9936	0.995	0.9932	0.9905	0.9914	0.9939	0.9923	0.9914	0.99435	0.9915	0.9904	0.9913	0.9919	0.993	0.995	0.9941	0.9915
3.12	0.9908	0.9938	0.9922	0.9951	0.9947	0.9915	0.9907	0.9946	0.9902	0.9945	0.9953	0.9928	0.9895	0.9934	0.9948	0.993	0.9904	0.9913	0.9937	0.9922	0.9913	0.99415	0.9914	0.9903	0.9911	0.9917	0.9929	0.9948	0.994	0.9914
3.13	0.9907	0.9937	0.9921	0.9949	0.9945	0.9913	0.9906	0.9944	0.9901	0.9943	0.9951	0.9926	0.9894	0.9932	0.9946	0.9928	0.9903	0.9912	0.99355	0.9921	0.9912	0.99395	0.9913	0.9902	0.991	0.9916	0.9927	0.9946	0.9938	0.9913
3.14	0.9906	0.9935	0.99195	0.9947	0.9943	0.9912	0.9904	0.9943	0.99	0.9941	0.9949	0.9925	0.9893	0.9931	0.9944	0.9927	0.9902	0.9911	0.9934	0.9919	0.9911	0.99375	0.9912	0.9902	0.9909	0.9915	0.9926	0.9944	0.9936	0.9912
3.15	0.9905	0.9933	0.9918	0.9945	0.9942	0.9911	0.9903	0.9941	0.9899	0.994	0.9948	0.9923	0.9893	0.9929	0.9942	0.9925	0.9901	0.991	0.9932	0.9918	0.9909	0.99355	0.991	0.9901	0.9908	0.9914	0.9924	0.9943	0.9935	0.9911
3.16	0.9904	0.9932	0.99165	0.9943	0.994	0.991	0.9902	0.9939	0.9898	0.9938	0.9946	0.9922	0.9892	0.9928	0.994	0.9924	0.99	0.9909	0.99305	0.9917	0.9908	0.9934	0.9909	0.99	0.9907	0.9912	0.9923	0.9941	0.9933	0.991
3.17	0.9903	0.993	0.9915	0.9941	0.9938	0.9909	0.9901	0.9938	0.9897	0.9937	0.9944	0.9921	0.9891	0.9926	0.9939	0.9922	0.9899	0.9907	0.9929	0.9916	0.9907	0.9932	0.9908	0.9899	0.9906	0.9911	0.9922	0.9939	0.9932	0.9909
3.18	0.9902	0.9928	0.9914	0.9939	0.9936	0.9907	0.9899	0.9936	0.9896	0.9935	0.9942	0.9919	0.989	0.9924	0.9937	0.9921	0.9898	0.9906	0.9927	0.9914	0.9906	0.993	0.9907	0.9898	0.9905	0.991	0.992	0.9937	0.993	0.9907
3.19	0.9901	0.9927	0.99125	0.9938	0.9934	0.9906	0.9898	0.9934	0.9895	0.9933	0.994	0.9918	0.9889	0.9923	0.9935	0.9919	0.9897	0.9905	0.9926	0.9913	0.9905	0.99285	0.9906	0.9897	0.9904	0.9909	0.9919	0.9936	0.9929	0.9906
3.2	0.99	0.9925	0.9911	0.9936	0.9933	0.9905	0.9897	0.9933	0.9894	0.9932	0.9939	0.9917	0.9888	0.9922	0.9933	0.9918	0.9896	0.9904	0.9924	0.9912	0.9904	0.9927	0.9905	0.9896	0.9902	0.9908	0.9918	0.9934	0.9927	0.9905
3.21	0.9899	0.9924	0.991	0.9934	0.9931	0.9904	0.9896	0.9931	0.9894	0.993	0.9937	0.9915	0.9887	0.992	0.9932	0.9916	0.9895	0.9903	0.9923	0.9911	0.9903	0.9925	0.9903	0.9895	0.9901	0.9907	0.9916	0.9933	0.9926	0.9904
3.22	0.9898	0.9922	0.9909	0.9933	0.9929	0.9903	0.9895	0.993	0.9893	0.9929	0.9935	0.9914	0.9887	0.9919	0.993	0.9915	0.9894	0.9902	0.9921	0.9909	0.9902	0.99235	0.9902	0.9894	0.99	0.9905	0.9915	0.9931	0.9924	0.9903
3.23	0.9898	0.9921	0.99075	0.9931	0.9928	0.9902	0.9894	0.9928	0.9892	0.9928	0.9934	0.9913	0.9886	0.9917	0.9929	0.9914	0.9893	0.9901	0.992	0.9908	0.9901	0.9922	0.9901	0.9894	0.9899	0.9904	0.9914	0.993	0.9923	0.9902
3.24	0.9897	0.9919	0.9906	0.9929	0.9926	0.9901	0.9893	0.9927	0.9891	0.9926	0.9932	0.9912	0.9885	0.9916	0.9927	0.9912	0.9892	0.99	0.9918	0.9907	0.99	0.992	0.99	0.9893	0.9898	0.9903	0.9913	0.9928	0.9922	0.9902
3.25	0.9896	0.9918	0.9905	0.9928	0.9924	0.99	0.9892	0.9925	0.989	0.9925	0.9931	0.991	0.9884	0.9915	0.9925	0.9911	0.9891	0.9899	0.9917	0.9906	0.9899	0.9919	0.9899	0.9892	0.9898	0.9902	0.9912	0.9927	0.992	0.9901
3.26	0.9895	0.9917	0.9904	0.9926	0.9923	0.9899	0.9891	0.9924	0.9889	0.9923	0.9929	0.9909	0.9884	0.9913	0.9924	0.991	0.9891	0.9899	0.99155	0.9905	0.9898	0.9917	0.9898	0.9891	0.9897	0.9901	0.991	0.9925	0.9919	0.99
3.27	0.9894	0.9915	0.9903	0.9925	0.9921	0.9898	0.989	0.9923	0.9889	0.9922	0.9928	0.9908	0.9883	0.9912	0.9922	0.9908	0.989	0.9898	0.9914	0.9904	0.9897	0.9916	0.9897	0.9891	0.9896	0.99	0.9909	0.9924	0.9918	0.9899
3.28	0.9893	0.9914	0.9902	0.9923	0.992	0.9897	0.9889	0.9921	0.9888	0.9921	0.9926	0.9907	0.9882	0.9911	0.9921	0.9907	0.9889	0.9897	0.9913	0.9903	0.9896	0.9914	0.9896	0.989	0.9895	0.9899	0.9908	0.9922	0.9916	0.9898
3.29	0.9893	0.9912	0.9901	0.9922	0.9918	0.9896	0.9888	0.992	0.9887	0.9919	0.9925	0.9906	0.9881	0.9909	0.992	0.9906	0.9888	0.9896	0.99115	0.9902	0.9895	0.9913	0.9895	0.9889	0.9894	0.9898	0.9907	0.9921	0.9915	0.9897
3.3	0.9892	0.9911	0.99	0.992	0.9917	0.9895	0.9887	0.9919	0.9886	0.9918	0.9923	0.9905	0.9881	0.9908	0.9918	0.9905	0.9887	0.9895	0.991	0.9901	0.9894	0.99115	0.9895	0.9888	0.9893	0.9897	0.9906	0.992	0.9914	0.9896
3.31	0.9891	0.991	0.98985	0.9919	0.9915	0.9894	0.9886	0.9917	0.9885	0.9917	0.9922	0.9904	0.988	0.9907	0.9917	0.9904	0.9887	0.9894	0.9909	0.99	0.9893	0.991	0.9894	0.9888	0.9892	0.9896	0.9905	0.9918	0.9913	0.9895
3.32	0.989	0.9909	0.98975	0.9918	0.9914	0.9894	0.9885	0.9916	0.9885	0.9916	0.992	0.9903	0.9879	0.9906	0.9915	0.9902	0.9886	0.9893	0.9908	0.9899	0.9893	0.9909	0.9893	0.9887	0.9891	0.9895	0.9904	0.9917	0.9911	0.9894
3.33	0.9889	0.9907	0.98965	0.9916	0.9913	0.9893	0.9884	0.9915	0.9884	0.9914	0.9919	0.9902	0.9879	0.9905	0.9914	0.9901	0.9885	0.9893	0.99065	0.9898	0.9892	0.99075	0.9892	0.9886	0.989	0.9895	0.9903	0.9916	0.991	0.9894
3.34	0.9889	0.9906	0.98955	0.9915	0.9911	0.9892	0.9883	0.9914	0.9883	0.9913	0.9918	0.9901	0.9878	0.9903	0.9913	0.99	0.9884	0.9892	0.9905	0.9897	0.9891	0.9906	0.9891	0.9886	0.989	0.9894	0.9902	0.9915	0.9909	0.9893
3.35	0.9888	0.9905	0.9895	0.9914	0.991	0.9891	0.9882	0.9912	0.9883	0.9912	0.9916	0.99	0.9878	0.9902	0.9912	0.9899	0.9884	0.9891	0.9904	0.9896	0.989	0.9905	0.989	0.9885	0.9889	0.9893	0.9901	0.9913	0.9908	0.9892
3.36	0.9887	0.9904	0.9894	0.9912	0.9909	0.989	0.9881	0.9911	0.9882	0.9911	0.9915	0.9899	0.9877	0.9901	0.991	0.9898	0.9883	0.989	0.9903	0.9895	0.9889	0.99035	0.9889	0.9884	0.9888	0.9892	0.99	0.9912	0.9907	0.9891
3.37	0.9887	0.9903	0.9893	0.9911	0.9907	0.9889	0.988	0.991	0.9881	0.991	0.9914	0.9898	0.9876	0.99	0.9909	0.9897	0.9882	0.9889	0.9902	0.9894	0.9888	0.9902	0.9889	0.9884	0.9887	0.9891	0.9899	0.9911	0.9906	0.9891
3.38	0.9886	0.9902	0.9892	0.991	0.9906	0.9889	0.9879	0.9909	0.9881	0.9909	0.9913	0.9897	0.9876	0.9899	0.9908	0.9896	0.9882	0.9889	0.9901	0.9893	0.9888	0.9901	0.9888	0.9883	0.9886	0.989	0.9898	0.991	0.9905	0.989
3.39	0.9885	0.9901	0.9891	0.9909	0.9905	0.9888	0.9879	0.9908	0.988	0.9908	0.9911	0.9896	0.9875	0.9898	0.9907	0.9895	0.9881	0.9888	0.99	0.9893	0.9887	0.99	0.9887	0.9882	0.9886	0.989	0.9897	0.9909	0.9904	0.9889
3.4	0.9885	0.99	0.989	0.9907	0.9903	0.9887	0.9878	0.9907	0.9879	0.9906	0.991	0.9895	0.9875	0.9897	0.9905	0.9894	0.988	0.9887	0.9899	0.9892	0.9886	0.9899	0.9886	0.9882	0.9885	0.9889	0.9896	0.9907	0.9903	0.9888
3.41	0.9884	0.9898	0.9889	0.9906	0.9902	0.9886	0.9877	0.9906	0.9879	0.9905	0.9909	0.9894	0.9874	0.9896	0.9904	0.9893	0.988	0.9887	0.9898	0.9891	0.9885	0.9898	0.9886	0.9881	0.9884	0.9888	0.9895	0.9906	0.9902	0.9888
3.42	0.9883	0.9897	0.9888	0.9905	0.9901	0.9886	0.9876	0.9905	0.9878	0.9904	0.9908	0.9893	0.9874	0.9895	0.9903	0.9892	0.9879	0.9886	0.9897	0.989	0.9885	0.98965	0.9885	0.9881	0.9884	0.9887	0.9894	0.9905	0.9901	0.9887
3.43	0.9883	0.9896	0.98875	0.9904	0.99	0.9885	0.9875	0.9904	0.9878	0.9903	0.9907	0.9892	0.9873	0.9894	0.9902	0.9891	0.9878	0.9885	0.9896	0.9889	0.9884	0.98955	0.9884	0.988	0.9883	0.9886	0.9893	0.9904	0.99	0.9886
3.44	0.9882	0.9895	0.9887	0.9903	0.9899	0.9884	0.9875	0.9902	0.9877	0.9902	0.9906	0.9891	0.9872	0.9893	0.9901	0.989	0.9878	0.9885	0.9895	0.9889	0.9883	0.9894	0.9883	0.988	0.9882	0.9886	0.9893	0.9903	0.9899	0.9886
3.45	0.9881	0.9894	0.9886	0.9902	0.9898	0.9883	0.9874	0.9901	0.9876	0.9901	0.9904	0.9891	0.9872	0.9892	0.99	0.9889	0.9877	0.9884	0.9894	0.9888	0.9883	0.9893	0.9883	0.9879	0.9882	0.9885	0.9892	0.9902	0.9898	0.9885
3.46	0.9881	0.9893	0.9885	0.9901	0.9896	0.9883	0.9873	0.99	0.9876	0.99	0.9903	0.989	0.9871	0.9891	0.9899	0.9888	0.9877	0.9883	0.9893	0.9887	0.9882	0.9892	0.9882	0.9878	0.9881	0.9884	0.9891	0.9901	0.9897	0.9884
3.47	0.988	0.9893	0.9884	0.99	0.9895	0.9882	0.9872	0.9899	0.9875	0.9899	0.9902	0.9889	0.9871	0.989	0.9898	0.9888	0.9876	0.9883	0.9892	0.9886	0.9881	0.9891	0.9881	0.9878	0.988	0.9884	0.989	0.99	0.9896	0.9884
3.48	0.988	0.9892	0.9884	0.9899	0.9894	0.9881	0.9872	0.9899	0.9875	0.9899	0.9901	0.9888	0.987	0.9889	0.9897	0.9887	0.9875	0.9882	0.9891	0.9886	0.9881	0.989	0.9881	0.9877	0.988	0.9883	0.9889	0.9899	0.9895	0.9883
3.49	0.9879	0.9891	0.9883	0.9898	0.9893	0.9881	0.9871	0.9898	0.9874	0.9898	0.99	0.9887	0.987	0.9889	0.9896	0.9886	0.9875	0.9881	0.989	0.9885	0.988	0.9889	0.988	0.9877	0.9879	0.9882	0.9889	0.9898	0.9894	0.9882
3.5	0.9879	0.989	0.9882	0.9897	0.9892	0.988	0.987	0.9897	0.9874	0.9897	0.9899	0.9887	0.987	0.9888	0.9895	0.9885	0.9874	0.9881	0.9889	0.9884	0.9879	0.9888	0.9879	0.9876	0.9878	0.9882	0.9888	0.9897	0.9893	0.9882
3.51	0.9878	0.9889	0.98815	0.9896	0.9891	0.9879	0.987	0.9896	0.9873	0.9896	0.9898	0.9886	0.9869	0.9887	0.9894	0.9884	0.9874	0.988	0.9888	0.9883	0.9879	0.9887	0.9879	0.9876	0.9878	0.9881	0.9887	0.9896	0.9892	0.9881
3.52	0.9877	0.9888	0.9881	0.9895	0.989	0.9879	0.9869	0.9895	0.9873	0.9895	0.9897	0.9885	0.9869	0.9886	0.9893	0.9883	0.9873	0.988	0.98875	0.9883	0.9878	0.98865	0.9878	0.9875	0.9877	0.988	0.9886	0.9895	0.9891	0.9881
3.53	0.9877	0.9887	0.988	0.9894	0.9889	0.9878	0.9868	0.9894	0.9872	0.9894	0.9896	0.9884	0.9868	0.9885	0.9892	0.9883	0.9873	0.9879	0.9887	0.9882	0.9878	0.98855	0.9878	0.9875	0.9877	0.988	0.9886	0.9894	0.9891	0.988
3.54	0.9876	0.9886	0.9879	0.9893	0.9888	0.9878	0.9868	0.9893	0.9872	0.9893	0.9895	0.9884	0.9868	0.9884	0.9891	0.9882	0.9872	0.9879	0.9886	0.9881	0.9877	0.9885	0.9877	0.9874	0.9876	0.9879	0.9885	0.9894	0.989	0.988
3.55	0.9876	0.9886	0.9879	0.9892	0.9887	0.9877	0.9867	0.9892	0.9871	0.9892	0.9895	0.9883	0.9867	0.9884	0.989	0.9881	0.9872	0.9878	0.9885	0.9881	0.9876	0.9884	0.9876	0.9874	0.9875	0.9879	0.9884	0.9893	0.9889	0.9879
3.56	0.9875	0.9885	0.9878	0.9891	0.9886	0.9877	0.9867	0.9891	0.9871	0.9892	0.9894	0.9882	0.9867	0.9883	0.9889	0.988	0.9871	0.9877	0.9884	0.988	0.9876	0.9883	0.9876	0.9874	0.9875	0.9878	0.9884	0.9892	0.9888	0.9879
3.57	0.9875	0.9884	0.98775	0.989	0.9885	0.9876	0.9866	0.9891	0.987	0.9891	0.9893	0.9882	0.9866	0.9882	0.9888	0.988	0.9871	0.9877	0.98835	0.988	0.9875	0.9882	0.9875	0.9873	0.9874	0.9877	0.9883	0.9891	0.9888	0.9878
3.58	0.9874	0.9883	0.9877	0.989	0.9885	0.9875	0.9865	0.989	0.987	0.989	0.9892	0.9881	0.9866	0.9881	0.9888	0.9879	0.987	0.9876	0.9883	0.9879	0.9875	0.9881	0.9875	0.9873	0.9874	0.9877	0.9882	0.989	0.9887	0.9877
3.59	0.9874	0.9883	0.9876	0.9889	0.9884	0.9875	0.9865	0.9889	0.9869	0.9889	0.9891	0.988	0.9866	0.9881	0.9887	0.9878	0.987	0.9876	0.9882	0.9878	0.9874	0.98805	0.9874	0.9872	0.9873	0.9876	0.9882	0.9889	0.9886	0.9877
