time	V1_0	V1_1	V1_2	V1_3	V1_4	V1_5	V1_6	V1_7	V1_8	V1_9	V1_10	V1_11	V1_12	V1_13	V1_14	V1_15	V1_16	V1_17	V1_18	V1_19	V1_20	V1_21	V1_22	V1_23	V1_24	V1_25	V1_26	V1_27	V1_28	V1_29
2.68	0.9956	0.9963	0.996	0.9989	0.9933	0.9947	0.9924	0.996	0.9949	0.9984	0.9983	0.9966	0.9928	0.9944	0.9964	0.9957	0.9945	0.9968	0.9966	0.9959	0.9959	0.8139	0.996	0.9957	0.9959	1.0003	0.9968	0.9969	0.9976	0.997
2.69	0.9954	0.9961	0.9958	0.9986	0.9931	0.9945	0.9922	0.9958	0.9947	0.9982	0.998	0.9964	0.9927	0.9942	0.9962	0.9955	0.9943	0.9966	0.9964	0.9957	0.9957	0.8137	0.9958	0.9955	0.9957	1	0.9965	0.9967	0.9974	0.9968
2.7	0.9952	0.9959	0.9955	0.9983	0.9929	0.9943	0.9919	0.9956	0.9945	0.998	0.9978	0.9962	0.9925	0.994	0.9959	0.9952	0.9941	0.9964	0.9961	0.9955	0.9955	0.8135	0.9956	0.9953	0.9955	0.9998	0.9963	0.9965	0.9972	0.9966
2.71	0.995	0.9956	0.9953	0.9981	0.9927	0.9941	0.9917	0.9954	0.9943	0.9978	0.9976	0.996	0.9923	0.9938	0.9957	0.995	0.9939	0.9962	0.9959	0.9953	0.9953	0.8133	0.9954	0.9951	0.9953	0.9995	0.9961	0.9963	0.9969	0.9964
2.72	0.9948	0.9954	0.9951	0.9978	0.9925	0.994	0.9915	0.9952	0.9941	0.9976	0.9973	0.9958	0.9921	0.9936	0.9955	0.9948	0.9937	0.996	0.9957	0.9951	0.9951	0.8131	0.9952	0.9949	0.9951	0.9992	0.9959	0.9961	0.9967	0.9962
2.73	0.9947	0.9952	0.9949	0.9976	0.9923	0.9938	0.9913	0.995	0.9939	0.9974	0.9971	0.9956	0.9919	0.9934	0.9953	0.9945	0.9935	0.9958	0.9954	0.9949	0.9949	0.813	0.995	0.9948	0.9949	0.9989	0.9957	0.9959	0.9965	0.996
2.74	0.9945	0.9949	0.9946	0.9973	0.9921	0.9936	0.9911	0.9948	0.9937	0.9972	0.9969	0.9954	0.9917	0.9932	0.9951	0.9943	0.9933	0.9956	0.9952	0.9947	0.9947	0.8128	0.9948	0.9946	0.9946	0.9987	0.9956	0.9957	0.9963	0.9959
2.75	0.9943	0.9947	0.9944	0.9971	0.9919	0.9934	0.9909	0.9947	0.9935	0.997	0.9966	0.9952	0.9916	0.993	0.9949	0.9941	0.9931	0.9954	0.995	0.9945	0.9945	0.8126	0.9946	0.9944	0.9944	0.9984	0.9954	0.9955	0.9961	0.9957
2.76	0.9941	0.9945	0.9942	0.9969	0.9917	0.9932	0.9907	0.9945	0.9933	0.9968	0.9964	0.995	0.9914	0.9928	0.9947	0.9939	0.9929	0.9952	0.9948	0.9943	0.9943	0.8124	0.9944	0.9942	0.9942	0.9982	0.9952	0.9953	0.9959	0.9955
2.77	0.9939	0.9943	0.994	0.9966	0.9915	0.993	0.9904	0.9943	0.9932	0.9966	0.9962	0.9948	0.9912	0.9926	0.9944	0.9937	0.9928	0.995	0.9946	0.9941	0.9941	0.8123	0.9942	0.9941	0.9941	0.9979	0.995	0.9951	0.9957	0.9953
2.78	0.9938	0.9941	0.9938	0.9964	0.9913	0.9929	0.9902	0.9941	0.993	0.9964	0.996	0.9946	0.9911	0.9924	0.9942	0.9935	0.9926	0.9948	0.9943	0.9939	0.9939	0.8121	0.994	0.9939	0.9939	0.9977	0.9948	0.9949	0.9955	0.9951
2.79	0.9936	0.9939	0.9936	0.9962	0.9911	0.9927	0.99	0.9939	0.9928	0.9962	0.9958	0.9944	0.9909	0.9922	0.994	0.9933	0.9924	0.9947	0.9941	0.9938	0.9937	0.8119	0.9938	0.9938	0.9937	0.9974	0.9946	0.9947	0.9953	0.9949
2.8	0.9934	0.9937	0.9934	0.996	0.9909	0.9925	0.9898	0.9938	0.9926	0.996	0.9956	0.9942	0.9907	0.9921	0.9939	0.9931	0.9923	0.9945	0.9939	0.9936	0.9936	0.8118	0.9936	0.9936	0.9935	0.9972	0.9944	0.9945	0.9951	0.9948
2.81	0.9933	0.9935	0.9932	0.9957	0.9907	0.9924	0.9896	0.9936	0.9924	0.9959	0.9954	0.994	0.9906	0.9919	0.9937	0.9929	0.9921	0.9943	0.9937	0.9934	0.9934	0.8116	0.9934	0.9934	0.9933	0.9969	0.9943	0.9943	0.9949	0.9946
2.82	0.9931	0.9933	0.993	0.9955	0.9906	0.9922	0.9894	0.9934	0.9923	0.9957	0.9952	0.9938	0.9904	0.9917	0.9935	0.9927	0.9919	0.9941	0.9935	0.9932	0.9932	0.8115	0.9932	0.9933	0.9931	0.9967	0.9941	0.9942	0.9947	0.9944
2.83	0.993	0.9931	0.9928	0.9953	0.9904	0.992	0.9893	0.9933	0.9921	0.9955	0.995	0.9936	0.9903	0.9915	0.9933	0.9925	0.9918	0.994	0.9933	0.9931	0.993	0.8113	0.9931	0.9931	0.9929	0.9965	0.9939	0.994	0.9945	0.9942
2.84	0.9928	0.9929	0.9926	0.9951	0.9902	0.9919	0.9891	0.9931	0.9919	0.9953	0.9948	0.9935	0.9901	0.9913	0.9931	0.9923	0.9916	0.9938	0.9931	0.9929	0.9929	0.8112	0.9929	0.993	0.9928	0.9962	0.9937	0.9938	0.9943	0.9941
2.85	0.9926	0.9927	0.9924	0.9949	0.99	0.9917	0.9889	0.9929	0.9918	0.9951	0.9946	0.9933	0.99	0.9912	0.9929	0.9921	0.9914	0.9936	0.9929	0.9927	0.9927	0.811	0.9927	0.9928	0.9926	0.996	0.9936	0.9936	0.9941	0.9939
2.86	0.9925	0.9925	0.9923	0.9947	0.9898	0.9915	0.9887	0.9928	0.9916	0.995	0.9944	0.9931	0.9898	0.991	0.9927	0.992	0.9913	0.9934	0.9927	0.9926	0.9925	0.8109	0.9925	0.9927	0.9924	0.9958	0.9934	0.9935	0.9939	0.9938
2.87	0.9923	0.9923	0.9921	0.9945	0.9897	0.9914	0.9885	0.9926	0.9915	0.9948	0.9942	0.993	0.9897	0.9908	0.9925	0.9918	0.9911	0.9933	0.9926	0.9924	0.9924	0.8107	0.9924	0.9925	0.9922	0.9956	0.9932	0.9933	0.9938	0.9936
2.88	0.9922	0.9921	0.9919	0.9943	0.9895	0.9912	0.9883	0.9924	0.9913	0.9946	0.994	0.9928	0.9895	0.9907	0.9924	0.9916	0.991	0.9931	0.9924	0.9922	0.9922	0.8106	0.9922	0.9924	0.9921	0.9954	0.9931	0.9931	0.9936	0.9934
2.89	0.992	0.992	0.9917	0.9941	0.9893	0.9911	0.9882	0.9923	0.9911	0.9944	0.9938	0.9926	0.9894	0.9905	0.9922	0.9914	0.9908	0.993	0.9922	0.9921	0.9921	0.8105	0.992	0.9922	0.9919	0.9952	0.9929	0.993	0.9934	0.9933
2.9	0.9919	0.9918	0.9916	0.9939	0.9892	0.9909	0.988	0.9921	0.991	0.9943	0.9936	0.9925	0.9892	0.9903	0.992	0.9913	0.9907	0.9928	0.992	0.9919	0.9919	0.8103	0.9919	0.9921	0.9917	0.9949	0.9927	0.9928	0.9932	0.9931
2.91	0.9918	0.9916	0.9914	0.9937	0.989	0.9908	0.9878	0.992	0.9908	0.9941	0.9934	0.9923	0.9891	0.9902	0.9919	0.9911	0.9905	0.9927	0.9918	0.9918	0.9917	0.8102	0.9917	0.992	0.9916	0.9947	0.9926	0.9926	0.9931	0.993
2.92	0.9916	0.9914	0.9912	0.9936	0.9888	0.9907	0.9876	0.9918	0.9907	0.9939	0.9933	0.9921	0.989	0.99	0.9917	0.9909	0.9904	0.9925	0.9917	0.9916	0.9916	0.8101	0.9916	0.9918	0.9914	0.9945	0.9924	0.9925	0.9929	0.9928
2.93	0.9915	0.9913	0.9911	0.9934	0.9887	0.9905	0.9875	0.9917	0.9906	0.9938	0.9931	0.992	0.9888	0.9899	0.9915	0.9908	0.9903	0.9924	0.9915	0.9915	0.9914	0.8099	0.9914	0.9917	0.9913	0.9943	0.9923	0.9923	0.9927	0.9927
2.94	0.9913	0.9911	0.9909	0.9932	0.9885	0.9904	0.9873	0.9915	0.9904	0.9936	0.9929	0.9918	0.9887	0.9897	0.9914	0.9906	0.9901	0.9922	0.9913	0.9913	0.9913	0.8098	0.9913	0.9916	0.9911	0.9941	0.9921	0.9922	0.9926	0.9925
2.95	0.9912	0.9909	0.9908	0.993	0.9883	0.9902	0.9871	0.9914	0.9903	0.9935	0.9928	0.9917	0.9886	0.9896	0.9912	0.9904	0.99	0.9921	0.9912	0.9912	0.9911	0.8097	0.9911	0.9914	0.991	0.9939	0.992	0.992	0.9924	0.9924
2.96	0.9911	0.9908	0.9906	0.9928	0.9882	0.9901	0.987	0.9912	0.9901	0.9933	0.9926	0.9915	0.9884	0.9894	0.991	0.9903	0.9899	0.9919	0.991	0.991	0.991	0.8096	0.991	0.9913	0.9908	0.9938	0.9918	0.9919	0.9922	0.9922
2.97	0.9909	0.9906	0.9905	0.9927	0.988	0.99	0.9868	0.9911	0.99	0.9932	0.9924	0.9914	0.9883	0.9893	0.9909	0.9901	0.9897	0.9918	0.9909	0.9909	0.9909	0.8094	0.9908	0.9912	0.9907	0.9936	0.9917	0.9917	0.9921	0.9921
2.98	0.9908	0.9905	0.9903	0.9925	0.9879	0.9898	0.9867	0.991	0.9899	0.993	0.9923	0.9913	0.9882	0.9891	0.9907	0.99	0.9896	0.9916	0.9907	0.9908	0.9907	0.8093	0.9907	0.9911	0.9905	0.9934	0.9915	0.9916	0.9919	0.992
2.99	0.9907	0.9903	0.9902	0.9923	0.9877	0.9897	0.9865	0.9908	0.9897	0.9929	0.9921	0.9911	0.9881	0.989	0.9906	0.9898	0.9895	0.9915	0.9905	0.9906	0.9906	0.8092	0.9905	0.9909	0.9904	0.9932	0.9914	0.9914	0.9918	0.9918
3	0.9906	0.9902	0.99	0.9922	0.9876	0.9896	0.9864	0.9907	0.9896	0.9927	0.9919	0.991	0.988	0.9889	0.9904	0.9897	0.9893	0.9914	0.9904	0.9905	0.9904	0.8091	0.9904	0.9908	0.9902	0.993	0.9913	0.9913	0.9916	0.9917
3.01	0.9904	0.99	0.9899	0.992	0.9874	0.9895	0.9862	0.9906	0.9895	0.9926	0.9918	0.9908	0.9878	0.9887	0.9903	0.9895	0.9892	0.9912	0.9902	0.9904	0.9903	0.809	0.9903	0.9907	0.9901	0.9928	0.9911	0.9912	0.9915	0.9916
3.02	0.9903	0.9899	0.9897	0.9919	0.9873	0.9893	0.9861	0.9904	0.9894	0.9924	0.9916	0.9907	0.9877	0.9886	0.9901	0.9894	0.9891	0.9911	0.9901	0.9902	0.9902	0.8089	0.9901	0.9906	0.99	0.9927	0.991	0.991	0.9913	0.9914
3.03	0.9902	0.9897	0.9896	0.9917	0.9871	0.9892	0.9859	0.9903	0.9892	0.9923	0.9915	0.9906	0.9876	0.9884	0.99	0.9892	0.989	0.991	0.9899	0.9901	0.99	0.8088	0.99	0.9905	0.9898	0.9925	0.9908	0.9909	0.9912	0.9913
3.04	0.9901	0.9896	0.9895	0.9916	0.987	0.9891	0.9858	0.9902	0.9891	0.9921	0.9913	0.9904	0.9875	0.9883	0.9898	0.9891	0.9889	0.9908	0.9898	0.99	0.9899	0.8086	0.9899	0.9903	0.9897	0.9923	0.9907	0.9908	0.991	0.9912
3.05	0.99	0.9894	0.9893	0.9914	0.9868	0.989	0.9856	0.99	0.989	0.992	0.9912	0.9903	0.9874	0.9882	0.9897	0.989	0.9887	0.9907	0.9897	0.9898	0.9898	0.8085	0.9898	0.9902	0.9896	0.9922	0.9906	0.9906	0.9909	0.9911
3.06	0.9899	0.9893	0.9892	0.9913	0.9867	0.9889	0.9855	0.9899	0.9889	0.9919	0.991	0.9902	0.9873	0.9881	0.9896	0.9888	0.9886	0.9906	0.9895	0.9897	0.9897	0.8084	0.9896	0.9901	0.9895	0.992	0.9905	0.9905	0.9908	0.9909
3.07	0.9897	0.9892	0.9891	0.9911	0.9866	0.9887	0.9854	0.9898	0.9887	0.9917	0.9909	0.9901	0.9872	0.9879	0.9894	0.9887	0.9885	0.9905	0.9894	0.9896	0.9895	0.8083	0.9895	0.99	0.9893	0.9918	0.9903	0.9904	0.9906	0.9908
3.08	0.9896	0.989	0.989	0.991	0.9864	0.9886	0.9852	0.9897	0.9886	0.9916	0.9908	0.9899	0.9871	0.9878	0.9893	0.9886	0.9884	0.9904	0.9893	0.9895	0.9894	0.8082	0.9894	0.9899	0.9892	0.9917	0.9902	0.9902	0.9905	0.9907
3.09	0.9895	0.9889	0.9888	0.9908	0.9863	0.9885	0.9851	0.9896	0.9885	0.9915	0.9906	0.9898	0.987	0.9877	0.9892	0.9884	0.9883	0.9902	0.9891	0.9894	0.9893	0.8081	0.9893	0.9898	0.9891	0.9915	0.9901	0.9901	0.9904	0.9906
3.1	0.9894	0.9888	0.9887	0.9907	0.9862	0.9884	0.985	0.9894	0.9884	0.9913	0.9905	0.9897	0.9869	0.9876	0.989	0.9883	0.9882	0.9901	0.989	0.9892	0.9892	0.808	0.9891	0.9897	0.989	0.9914	0.99	0.99	0.9902	0.9905
3.11	0.9893	0.9887	0.9886	0.9906	0.986	0.9883	0.9848	0.9893	0.9883	0.9912	0.9904	0.9896	0.9868	0.9874	0.9889	0.9882	0.9881	0.99	0.9889	0.9891	0.9891	0.8079	0.989	0.9896	0.9888	0.9912	0.9898	0.9899	0.9901	0.9904
3.12	0.9892	0.9885	0.9885	0.9904	0.9859	0.9882	0.9847	0.9892	0.9882	0.9911	0.9902	0.9895	0.9867	0.9873	0.9888	0.9881	0.988	0.9899	0.9887	0.989	0.9889	0.8078	0.9889	0.9895	0.9887	0.9911	0.9897	0.9898	0.99	0.9902
3.13	0.9891	0.9884	0.9884	0.9903	0.9858	0.9881	0.9846	0.9891	0.9881	0.991	0.9901	0.9894	0.9866	0.9872	0.9887	0.9879	0.9879	0.9898	0.9886	0.9889	0.9888	0.8077	0.9888	0.9894	0.9886	0.9909	0.9896	0.9896	0.9899	0.9901
3.14	0.989	0.9883	0.9883	0.9902	0.9856	0.988	0.9844	0.989	0.988	0.9908	0.99	0.9893	0.9865	0.9871	0.9885	0.9878	0.9878	0.9897	0.9885	0.9888	0.9887	0.8077	0.9887	0.9893	0.9885	0.9908	0.9895	0.9895	0.9897	0.99
3.15	0.9889	0.9882	0.9881	0.99	0.9855	0.9879	0.9843	0.9889	0.9879	0.9907	0.9898	0.9891	0.9864	0.987	0.9884	0.9877	0.9877	0.9896	0.9884	0.9887	0.9886	0.8076	0.9886	0.9892	0.9884	0.9906	0.9894	0.9894	0.9896	0.9899
3.16	0.9888	0.988	0.988	0.9899	0.9854	0.9878	0.9842	0.9888	0.9878	0.9906	0.9897	0.989	0.9863	0.9869	0.9883	0.9876	0.9876	0.9895	0.9883	0.9886	0.9885	0.8075	0.9885	0.9891	0.9883	0.9905	0.9893	0.9893	0.9895	0.9898
3.17	0.9887	0.9879	0.9879	0.9898	0.9853	0.9877	0.9841	0.9887	0.9877	0.9905	0.9896	0.9889	0.9862	0.9868	0.9882	0.9875	0.9875	0.9894	0.9881	0.9885	0.9884	0.8074	0.9884	0.989	0.9882	0.9904	0.9892	0.9892	0.9894	0.9897
3.18	0.9886	0.9878	0.9878	0.9897	0.9852	0.9876	0.984	0.9886	0.9876	0.9904	0.9895	0.9888	0.9861	0.9867	0.9881	0.9874	0.9874	0.9893	0.988	0.9884	0.9883	0.8073	0.9883	0.9889	0.9881	0.9902	0.989	0.9891	0.9893	0.9896
3.19	0.9885	0.9877	0.9877	0.9895	0.985	0.9875	0.9839	0.9885	0.9875	0.9903	0.9893	0.9887	0.986	0.9865	0.988	0.9873	0.9873	0.9892	0.9879	0.9883	0.9882	0.8072	0.9882	0.9888	0.9879	0.9901	0.9889	0.989	0.9891	0.9895
3.2	0.9884	0.9876	0.9876	0.9894	0.9849	0.9874	0.9837	0.9883	0.9874	0.9901	0.9892	0.9886	0.9859	0.9864	0.9878	0.9872	0.9872	0.9891	0.9878	0.9882	0.9881	0.8071	0.9881	0.9887	0.9878	0.99	0.9888	0.9889	0.989	0.9894
3.21	0.9883	0.9875	0.9875	0.9893	0.9848	0.9873	0.9836	0.9882	0.9873	0.99	0.9891	0.9885	0.9859	0.9863	0.9877	0.987	0.9871	0.989	0.9877	0.9881	0.988	0.8071	0.988	0.9886	0.9877	0.9898	0.9887	0.9888	0.9889	0.9893
3.22	0.9882	0.9874	0.9874	0.9892	0.9847	0.9872	0.9835	0.9881	0.9872	0.9899	0.989	0.9884	0.9858	0.9862	0.9876	0.9869	0.987	0.9889	0.9876	0.988	0.9879	0.807	0.9879	0.9885	0.9876	0.9897	0.9886	0.9886	0.9888	0.9892
3.23	0.9882	0.9873	0.9873	0.9891	0.9846	0.9871	0.9834	0.9881	0.9871	0.9898	0.9889	0.9883	0.9857	0.9861	0.9875	0.9868	0.9869	0.9888	0.9875	0.9879	0.9878	0.8069	0.9878	0.9885	0.9875	0.9896	0.9885	0.9885	0.9887	0.9891
3.24	0.9881	0.9872	0.9872	0.989	0.9845	0.987	0.9833	0.988	0.987	0.9897	0.9888	0.9882	0.9856	0.986	0.9874	0.9867	0.9869	0.9887	0.9874	0.9878	0.9877	0.8068	0.9877	0.9884	0.9874	0.9895	0.9884	0.9884	0.9886	0.989
3.25	0.988	0.9871	0.9871	0.9889	0.9844	0.987	0.9832	0.9879	0.9869	0.9896	0.9887	0.9881	0.9855	0.9859	0.9873	0.9866	0.9868	0.9886	0.9873	0.9877	0.9876	0.8067	0.9876	0.9883	0.9874	0.9893	0.9883	0.9883	0.9885	0.9889
3.26	0.9879	0.987	0.987	0.9888	0.9843	0.9869	0.9831	0.9878	0.9868	0.9895	0.9886	0.9881	0.9854	0.9859	0.9872	0.9865	0.9867	0.9885	0.9872	0.9876	0.9875	0.8067	0.9875	0.9882	0.9873	0.9892	0.9882	0.9883	0.9884	0.9888
3.27	0.9878	0.9869	0.9869	0.9887	0.9842	0.9868	0.983	0.9877	0.9868	0.9894	0.9885	0.988	0.9854	0.9858	0.9871	0.9864	0.9866	0.9884	0.9871	0.9875	0.9874	0.8066	0.9874	0.9881	0.9872	0.9891	0.9881	0.9882	0.9883	0.9887
3.28	0.9877	0.9868	0.9869	0.9886	0.9841	0.9867	0.9829	0.9876	0.9867	0.9893	0.9884	0.9879	0.9853	0.9857	0.987	0.9864	0.9865	0.9883	0.987	0.9874	0.9873	0.8065	0.9873	0.988	0.9871	0.989	0.988	0.9881	0.9882	0.9886
3.29	0.9877	0.9867	0.9868	0.9885	0.9839	0.9866	0.9828	0.9875	0.9866	0.9892	0.9883	0.9878	0.9852	0.9856	0.9869	0.9863	0.9864	0.9882	0.9869	0.9873	0.9872	0.8064	0.9872	0.988	0.987	0.9889	0.9879	0.988	0.9881	0.9886
3.3	0.9876	0.9866	0.9867	0.9884	0.9838	0.9865	0.9827	0.9874	0.9865	0.9891	0.9882	0.9877	0.9851	0.9855	0.9868	0.9862	0.9864	0.9881	0.9868	0.9873	0.9871	0.8064	0.9872	0.9879	0.9869	0.9888	0.9879	0.9879	0.988	0.9885
3.31	0.9875	0.9865	0.9866	0.9883	0.9837	0.9865	0.9826	0.9873	0.9864	0.989	0.9881	0.9876	0.9851	0.9854	0.9867	0.9861	0.9863	0.9881	0.9867	0.9872	0.987	0.8063	0.9871	0.9878	0.9868	0.9887	0.9878	0.9878	0.9879	0.9884
3.32	0.9874	0.9864	0.9865	0.9882	0.9836	0.9864	0.9825	0.9872	0.9864	0.9889	0.988	0.9875	0.985	0.9853	0.9866	0.986	0.9862	0.988	0.9866	0.9871	0.9869	0.8062	0.987	0.9877	0.9867	0.9885	0.9877	0.9877	0.9878	0.9883
3.33	0.9874	0.9863	0.9864	0.9881	0.9836	0.9863	0.9824	0.9871	0.9863	0.9888	0.9879	0.9875	0.9849	0.9852	0.9865	0.9859	0.9861	0.9879	0.9865	0.987	0.9869	0.8062	0.9869	0.9877	0.9866	0.9884	0.9876	0.9876	0.9877	0.9882
3.34	0.9873	0.9862	0.9864	0.988	0.9835	0.9862	0.9823	0.9871	0.9862	0.9887	0.9878	0.9874	0.9849	0.9851	0.9864	0.9858	0.9861	0.9878	0.9864	0.9869	0.9868	0.8061	0.9868	0.9876	0.9866	0.9883	0.9875	0.9875	0.9876	0.9881
3.35	0.9872	0.9861	0.9863	0.9879	0.9834	0.9862	0.9822	0.987	0.9861	0.9886	0.9877	0.9873	0.9848	0.9851	0.9864	0.9857	0.986	0.9877	0.9863	0.9869	0.9867	0.806	0.9867	0.9875	0.9865	0.9882	0.9874	0.9874	0.9875	0.9881
3.36	0.9871	0.986	0.9862	0.9878	0.9833	0.9861	0.9821	0.9869	0.9861	0.9885	0.9876	0.9872	0.9847	0.985	0.9863	0.9856	0.9859	0.9877	0.9862	0.9868	0.9866	0.806	0.9867	0.9874	0.9864	0.9881	0.9873	0.9874	0.9874	0.988
3.37	0.9871	0.986	0.9861	0.9877	0.9832	0.986	0.9821	0.9868	0.986	0.9884	0.9875	0.9871	0.9847	0.9849	0.9862	0.9856	0.9858	0.9876	0.9862	0.9867	0.9865	0.8059	0.9866	0.9874	0.9863	0.988	0.9873	0.9873	0.9874	0.9879
3.38	0.987	0.9859	0.9861	0.9876	0.9831	0.9859	0.982	0.9867	0.9859	0.9884	0.9874	0.9871	0.9846	0.9848	0.9861	0.9855	0.9858	0.9875	0.9861	0.9866	0.9865	0.8058	0.9865	0.9873	0.9862	0.9879	0.9872	0.9872	0.9873	0.9878
3.39	0.9869	0.9858	0.986	0.9875	0.983	0.9859	0.9819	0.9867	0.9858	0.9883	0.9873	0.987	0.9845	0.9847	0.986	0.9854	0.9857	0.9874	0.986	0.9865	0.9864	0.8058	0.9864	0.9872	0.9862	0.9878	0.9871	0.9871	0.9872	0.9878
3.4	0.9869	0.9857	0.9859	0.9875	0.9829	0.9858	0.9818	0.9866	0.9858	0.9882	0.9872	0.9869	0.9845	0.9847	0.9859	0.9853	0.9856	0.9874	0.9859	0.9865	0.9863	0.8057	0.9864	0.9872	0.9861	0.9877	0.987	0.987	0.9871	0.9877
3.41	0.9868	0.9856	0.9858	0.9874	0.9828	0.9857	0.9817	0.9865	0.9857	0.9881	0.9871	0.9869	0.9844	0.9846	0.9859	0.9853	0.9856	0.9873	0.9858	0.9864	0.9862	0.8057	0.9863	0.9871	0.986	0.9877	0.9869	0.987	0.987	0.9876
3.42	0.9867	0.9856	0.9858	0.9873	0.9827	0.9857	0.9816	0.9864	0.9856	0.988	0.9871	0.9868	0.9844	0.9845	0.9858	0.9852	0.9855	0.9872	0.9858	0.9863	0.9862	0.8056	0.9862	0.987	0.9859	0.9876	0.9869	0.9869	0.9869	0.9875
3.43	0.9867	0.9855	0.9857	0.9872	0.9827	0.9856	0.9816	0.9864	0.9856	0.9879	0.987	0.9867	0.9843	0.9844	0.9857	0.9851	0.9854	0.9871	0.9857	0.9863	0.9861	0.8056	0.9862	0.987	0.9859	0.9875	0.9868	0.9868	0.9869	0.9875
3.44	0.9866	0.9854	0.9856	0.9871	0.9826	0.9855	0.9815	0.9863	0.9855	0.9879	0.9869	0.9866	0.9842	0.9844	0.9856	0.985	0.9854	0.9871	0.9856	0.9862	0.986	0.8055	0.9861	0.9869	0.9858	0.9874	0.9867	0.9867	0.9868	0.9874
3.45	0.9865	0.9853	0.9856	0.9871	0.9825	0.9855	0.9814	0.9862	0.9854	0.9878	0.9868	0.9866	0.9842	0.9843	0.9855	0.985	0.9853	0.987	0.9855	0.9861	0.9859	0.8054	0.986	0.9869	0.9857	0.9873	0.9866	0.9867	0.9867	0.9873
3.46	0.9865	0.9853	0.9855	0.987	0.9824	0.9854	0.9813	0.9862	0.9854	0.9877	0.9867	0.9865	0.9841	0.9842	0.9855	0.9849	0.9853	0.9869	0.9855	0.9861	0.9859	0.8054	0.986	0.9868	0.9857	0.9872	0.9866	0.9866	0.9866	0.9873
3.47	0.9864	0.9852	0.9854	0.9869	0.9823	0.9854	0.9813	0.9861	0.9853	0.9876	0.9867	0.9864	0.9841	0.9842	0.9854	0.9848	0.9852	0.9869	0.9854	0.986	0.9858	0.8053	0.9859	0.9867	0.9856	0.9871	0.9865	0.9865	0.9866	0.9872
3.48	0.9864	0.9851	0.9854	0.9868	0.9823	0.9853	0.9812	0.986	0.9853	0.9876	0.9866	0.9864	0.984	0.9841	0.9853	0.9848	0.9851	0.9868	0.9853	0.9859	0.9857	0.8053	0.9858	0.9867	0.9855	0.987	0.9864	0.9864	0.9865	0.9871
3.49	0.9863	0.9851	0.9853	0.9868	0.9822	0.9852	0.9811	0.986	0.9852	0.9875	0.9865	0.9863	0.984	0.984	0.9853	0.9847	0.9851	0.9868	0.9853	0.9859	0.9857	0.8052	0.9858	0.9866	0.9855	0.987	0.9864	0.9864	0.9864	0.9871
3.5	0.9863	0.985	0.9853	0.9867	0.9821	0.9852	0.981	0.9859	0.9851	0.9874	0.9864	0.9863	0.9839	0.984	0.9852	0.9846	0.985	0.9867	0.9852	0.9858	0.9856	0.8052	0.9857	0.9866	0.9854	0.9869	0.9863	0.9863	0.9863	0.987
3.51	0.9862	0.9849	0.9852	0.9866	0.982	0.9851	0.981	0.9858	0.9851	0.9873	0.9864	0.9862	0.9839	0.9839	0.9851	0.9846	0.985	0.9866	0.9851	0.9857	0.9855	0.8051	0.9857	0.9865	0.9853	0.9868	0.9862	0.9862	0.9863	0.9869
3.52	0.9861	0.9849	0.9851	0.9866	0.982	0.9851	0.9809	0.9858	0.985	0.9873	0.9863	0.9861	0.9838	0.9838	0.985	0.9845	0.9849	0.9866	0.9851	0.9857	0.9855	0.8051	0.9856	0.9865	0.9853	0.9867	0.9862	0.9862	0.9862	0.9869
3.53	0.9861	0.9848	0.9851	0.9865	0.9819	0.985	0.9808	0.9857	0.985	0.9872	0.9862	0.9861	0.9838	0.9838	0.985	0.9844	0.9849	0.9865	0.985	0.9856	0.9854	0.805	0.9855	0.9864	0.9852	0.9867	0.9861	0.9861	0.9861	0.9868
3.54	0.986	0.9847	0.985	0.9864	0.9818	0.985	0.9808	0.9856	0.9849	0.9871	0.9862	0.986	0.9837	0.9837	0.9849	0.9844	0.9848	0.9865	0.9849	0.9856	0.9853	0.805	0.9855	0.9863	0.9851	0.9866	0.986	0.9861	0.9861	0.9868
3.55	0.986	0.9847	0.985	0.9864	0.9817	0.9849	0.9807	0.9856	0.9849	0.9871	0.9861	0.986	0.9837	0.9837	0.9848	0.9843	0.9848	0.9864	0.9849	0.9855	0.9853	0.8049	0.9854	0.9863	0.9851	0.9865	0.986	0.986	0.986	0.9867
3.56	0.9859	0.9846	0.9849	0.9863	0.9817	0.9849	0.9806	0.9855	0.9848	0.987	0.986	0.9859	0.9836	0.9836	0.9848	0.9842	0.9847	0.9863	0.9848	0.9855	0.9852	0.8049	0.9854	0.9862	0.985	0.9864	0.9859	0.9859	0.9859	0.9866
3.57	0.9859	0.9846	0.9849	0.9862	0.9816	0.9848	0.9806	0.9855	0.9848	0.9869	0.986	0.9859	0.9836	0.9835	0.9847	0.9842	0.9847	0.9863	0.9847	0.9854	0.9852	0.8048	0.9853	0.9862	0.985	0.9864	0.9859	0.9859	0.9859	0.9866
3.58	0.9858	0.9845	0.9848	0.9862	0.9815	0.9848	0.9805	0.9854	0.9847	0.9869	0.9859	0.9858	0.9835	0.9835	0.9847	0.9841	0.9846	0.9862	0.9847	0.9853	0.9851	0.8048	0.9853	0.9861	0.9849	0.9863	0.9858	0.9858	0.9858	0.9865
