time,NETWORK_B-110_Upu_value,NETWORK_B-111_Upu_value,NETWORK_B-112_Upu_value,NETWORK_B-113_Upu_value,NETWORK_B-114_Upu_value,NETWORK_B-115_Upu_value,NETWORK_B-116_Upu_value,NETWORK_B-117_Upu_value,NETWORK_B-118_Upu_value,NETWORK_B-119_Upu_value,NETWORK_B-120_Upu_value,NETWORK_B-121_Upu_value,NETWORK_B-122_Upu_value,NETWORK_B-123_Upu_value,NETWORK_B-124_Upu_value,121_NUCLEAR_1_generator_thetaInternal_value,122_HYDRO_1_generator_thetaInternal_value
7.534146,1.001159,0.949785,0.957845,0.951109,0.930708,0.93667,0.937006,0.937166,0.934152,0.940097,0.944106,0.93572,0,0.946406,0.944743,0,0
7.535025,1.001168,0.949795,0.957856,0.951122,0.930718,0.936691,0.937025,0.937189,0.934178,0.940114,0.94412,0.935745,0,0.946419,0.944761,0,0
7.536783,1.001185,0.949817,0.957879,0.95115,0.930737,0.936732,0.937063,0.937235,0.934228,0.940147,0.944149,0.935795,0,0.946446,0.944795,0,0
7.537481,1.001192,0.949825,0.957889,0.951161,0.930745,0.936749,0.937079,0.937254,0.934248,0.94016,0.94416,0.935816,0,0.946456,0.944809,0,0
7.537481,1.001192,0.949825,0.957889,0.951161,0.930745,0.936749,0.937079,0.937254,0.934248,0.94016,0.94416,0.935816,0,0.946456,0.944809,0,0
7.537508,1.001192,0.949826,0.957889,0.951161,0.930745,0.93675,0.937079,0.937255,0.934249,0.940161,0.944161,0.935816,0,0.946457,0.94481,0,0
7.537535,1.001193,0.949826,0.957889,0.951162,0.930745,0.93675,0.93708,0.937255,0.93425,0.940161,0.944161,0.935817,0,0.946457,0.94481,0,0
7.537589,1.001193,0.949827,0.95789,0.951163,0.930746,0.936752,0.937081,0.937257,0.934252,0.940162,0.944162,0.935819,0,0.946458,0.944811,0,0
7.537698,1.001194,0.949828,0.957892,0.951164,0.930747,0.936754,0.937083,0.93726,0.934255,0.940164,0.944164,0.935822,0,0.94646,0.944814,0,0
7.537915,1.001197,0.949831,0.957894,0.951168,0.93075,0.93676,0.937088,0.937266,0.934261,0.940168,0.944167,0.935828,0,0.946463,0.944818,0,0
7.538348,1.001201,0.949836,0.9579,0.951175,0.930755,0.93677,0.937098,0.937277,0.934274,0.940177,0.944175,0.935841,0,0.94647,0.944827,0,0
7.539216,1.00121,0.949847,0.957912,0.951189,0.930765,0.936791,0.937117,0.9373,0.934299,0.940193,0.944189,0.935866,0,0.946483,0.944844,0,0
7.540952,1.001228,0.94987,0.957936,0.951217,0.930785,0.936833,0.937156,0.937347,0.93435,0.940227,0.944218,0.935916,0,0.94651,0.944879,0,0
7.544424,1.001267,0.949916,0.957986,0.951275,0.930828,0.936919,0.937234,0.937442,0.934453,0.940295,0.944278,0.936019,0,0.946564,0.944951,0,0
7.551367,1.00135,0.950014,0.95809,0.951396,0.93092,0.937095,0.937396,0.937636,0.934663,0.940436,0.9444,0.936228,0,0.946677,0.945099,0,0
7.565253,1.001539,0.950235,0.958319,0.951659,0.931128,0.937465,0.937738,0.938042,0.9351,0.940733,0.944659,0.936663,0,0.946916,0.945414,0,0
7.579139,1.00176,0.950485,0.958574,0.95195,0.93137,0.937858,0.938103,0.93847,0.935558,0.941052,0.944937,0.937119,0,0.947172,0.945752,0,0
7.579179,1.00176,0.950486,0.958575,0.951951,0.93137,0.937859,0.938105,0.938471,0.93556,0.941053,0.944938,0.937121,0,0.947173,0.945753,0,0
7.579179,1.00176,0.950486,0.958575,0.951951,0.93137,0.937859,0.938105,0.938471,0.93556,0.941053,0.944938,0.937121,0,0.947173,0.945753,0,0
7.579179,1.00176,0.950486,0.958575,0.951951,0.93137,0.937859,0.938105,0.938471,0.93556,0.941053,0.944938,0.937121,0,0.947173,0.945753,0,0
7.579179,1.00176,0.950486,0.958575,0.951951,0.93137,0.937859,0.938105,0.938471,0.93556,0.941053,0.944938,0.937121,0,0.947173,0.945753,0,0
7.579208,1.001761,0.950487,0.958576,0.951951,0.931371,0.93786,0.938105,0.938472,0.935561,0.941053,0.944938,0.937121,0,0.947173,0.945754,0,0
7.579237,1.001761,0.950487,0.958576,0.951952,0.931371,0.937861,0.938106,0.938473,0.935561,0.941054,0.944939,0.937122,0,0.947174,0.945755,0,0
7.579295,1.001762,0.950488,0.958577,0.951953,0.931372,0.937862,0.938108,0.938474,0.935563,0.941055,0.94494,0.937124,0,0.947175,0.945756,0,0
7.57941,1.001764,0.950491,0.958579,0.951956,0.931375,0.937866,0.938111,0.938478,0.935567,0.941058,0.944943,0.937128,0,0.947177,0.945759,0,0
7.579642,1.001768,0.950495,0.958584,0.951961,0.931379,0.937873,0.938117,0.938485,0.935575,0.941063,0.944947,0.937136,0,0.947182,0.945765,0,0
7.580104,1.001776,0.950504,0.958593,0.951971,0.931387,0.937886,0.93813,0.9385,0.935591,0.941074,0.944957,0.937152,0,0.947191,0.945777,0,0
7.581029,1.001792,0.950522,0.958611,0.951991,0.931405,0.937913,0.938155,0.938529,0.935622,0.941097,0.944976,0.937183,0,0.947208,0.9458,0,0
7.58288,1.001824,0.950558,0.958648,0.952033,0.93144,0.937968,0.938206,0.938588,0.935685,0.941141,0.945015,0.937246,0,0.947244,0.945847,0,0
7.58658,1.00189,0.950632,0.958722,0.952116,0.931512,0.938077,0.938308,0.938707,0.935812,0.941231,0.945094,0.937372,0,0.947317,0.945943,0,0
7.593982,1.002028,0.950785,0.958876,0.952289,0.931662,0.938302,0.938518,0.93895,0.93607,0.941414,0.945254,0.937629,0,0.947465,0.946139,0,0
7.608784,1.002326,0.951115,0.959204,0.952655,0.931987,0.938768,0.938956,0.939451,0.936603,0.941798,0.945591,0.93816,0,0.947777,0.946549,0,0
7.614145,1.002442,0.951242,0.959329,0.952794,0.932113,0.938942,0.93912,0.939638,0.936801,0.941942,0.945718,0.938357,0,0.947895,0.946703,0,0
7.614145,1.002442,0.951242,0.959329,0.952794,0.932113,0.938942,0.93912,0.939638,0.936801,0.941942,0.945719,0.938357,0,0.947895,0.946703,0,0
7.614178,1.002443,0.951242,0.95933,0.952795,0.932113,0.938943,0.939121,0.939639,0.936802,0.941943,0.945719,0.938358,0,0.947896,0.946704,0,0
7.61421,1.002444,0.951243,0.959331,0.952796,0.932114,0.938944,0.939122,0.939641,0.936803,0.941944,0.94572,0.938359,0,0.947896,0.946705,0,0
7.614275,1.002445,0.951245,0.959332,0.952798,0.932116,0.938946,0.939124,0.939643,0.936806,0.941946,0.945722,0.938362,0,0.947898,0.946707,0,0
7.614404,1.002448,0.951248,0.959335,0.952801,0.932119,0.938951,0.939128,0.939647,0.93681,0.941949,0.945725,0.938366,0,0.947901,0.946711,0,0
7.614663,1.002454,0.951254,0.959341,0.952808,0.932125,0.938959,0.939136,0.939657,0.93682,0.941956,0.945731,0.938376,0,0.947906,0.946718,0,0
7.615181,1.002465,0.951267,0.959354,0.952821,0.932138,0.938976,0.939152,0.939675,0.936839,0.94197,0.945743,0.938395,0,0.947918,0.946733,0,0
7.616217,1.002488,0.951292,0.959378,0.952849,0.932162,0.93901,0.939184,0.939711,0.936878,0.941999,0.945768,0.938434,0,0.947941,0.946763,0,0
7.618288,1.002535,0.951342,0.959428,0.952904,0.932213,0.939079,0.939249,0.939785,0.936956,0.942056,0.945819,0.938511,0,0.947988,0.946824,0,0
7.622431,1.002629,0.951445,0.95953,0.953016,0.932315,0.939217,0.93938,0.939933,0.937112,0.942171,0.94592,0.938667,0,0.948082,0.946948,0,0
7.627999,1.00276,0.951587,0.959669,0.95317,0.932457,0.939406,0.939559,0.940135,0.937325,0.942329,0.946059,0.938879,0,0.948211,0.947116,0,0
7.627999,1.00276,0.951587,0.959669,0.95317,0.932457,0.939406,0.939559,0.940135,0.937325,0.942329,0.946059,0.938879,0,0.948211,0.947116,0,0
7.630716,1.002826,0.951658,0.959739,0.953246,0.932528,0.9395,0.939647,0.940234,0.93743,0.942406,0.946128,0.938984,0,0.948275,0.9472,0,0
7.647287,1.003246,0.95211,0.960181,0.95373,0.93298,0.940085,0.940202,0.940857,0.938085,0.942898,0.946564,0.939636,0,0.948681,0.947725,0,0
7.649823,1.003313,0.952182,0.960251,0.953806,0.933053,0.940177,0.94029,0.940955,0.938187,0.942976,0.946633,0.939739,0,0.948746,0.947808,0,0
7.649823,1.003313,0.952182,0.960251,0.953806,0.933053,0.940177,0.94029,0.940955,0.938187,0.942976,0.946633,0.939739,0,0.948746,0.947808,0,0
7.649858,1.003314,0.952183,0.960252,0.953807,0.933054,0.940178,0.940291,0.940956,0.938189,0.942977,0.946634,0.93974,0,0.948746,0.947809,0,0
7.649893,1.003315,0.952184,0.960253,0.953809,0.933055,0.940179,0.940292,0.940957,0.93819,0.942978,0.946635,0.939741,0,0.948747,0.94781,0,0
7.649963,1.003317,0.952186,0.960255,0.953811,0.933057,0.940182,0.940294,0.94096,0.938193,0.94298,0.946637,0.939744,0,0.948749,0.947812,0,0
7.650102,1.003321,0.95219,0.960259,0.953815,0.933061,0.940187,0.940299,0.940965,0.938199,0.942984,0.946641,0.93975,0,0.948753,0.947817,0,0
7.650382,1.003328,0.952198,0.960267,0.953823,0.933069,0.940197,0.940309,0.940976,0.93821,0.942993,0.946648,0.939761,0,0.94876,0.947826,0,0
7.650941,1.003343,0.952214,0.960282,0.95384,0.933085,0.940218,0.940328,0.940998,0.938233,0.94301,0.946664,0.939784,0,0.948774,0.947845,0,0
7.652059,1.003373,0.952246,0.960314,0.953875,0.933118,0.940259,0.940367,0.941041,0.938278,0.943045,0.946695,0.939829,0,0.948803,0.947882,0,0
7.654296,1.003434,0.952311,0.960377,0.953944,0.933183,0.940341,0.940446,0.941128,0.93837,0.943114,0.946756,0.93992,0,0.948861,0.947956,0,0
7.658768,1.003558,0.952443,0.960506,0.954083,0.933316,0.940507,0.940604,0.941305,0.938554,0.943255,0.946882,0.940104,0,0.948978,0.948106,0,0
7.667714,1.003814,0.952715,0.960771,0.95437,0.933591,0.940847,0.940928,0.941664,0.93893,0.943544,0.94714,0.940479,0,0.949219,0.948414,0,0
7.67578,1.004054,0.95297,0.961018,0.954636,0.933848,0.941161,0.941228,0.941996,0.939277,0.943812,0.94738,0.940825,0,0.949444,0.9487,0,0
7.67578,1.004054,0.95297,0.961018,0.954636,0.933848,0.941161,0.941228,0.941996,0.939277,0.943812,0.94738,0.940825,0,0.949444,0.9487,0,0
7.676659,1.004081,0.952998,0.961045,0.954666,0.933877,0.941196,0.941261,0.942032,0.939315,0.943842,0.947407,0.940863,0,0.949469,0.948732,0,0
7.685605,1.004358,0.953291,0.96133,0.954971,0.934174,0.941555,0.941604,0.94241,0.939709,0.944149,0.947683,0.941256,0,0.949729,0.949059,0,0
7.69455,1.004647,0.953595,0.961625,0.955286,0.934483,0.941923,0.941957,0.942798,0.940113,0.944466,0.947969,0.941658,0,0.949997,0.949396,0,0
7.699924,1.004825,0.953783,0.961807,0.95548,0.934673,0.942149,0.942174,0.943035,0.940359,0.944662,0.948145,0.941904,0,0.950164,0.949603,0,0
7.699924,1.004825,0.953783,0.961807,0.95548,0.934673,0.942149,0.942174,0.943035,0.940359,0.944662,0.948145,0.941904,0,0.950164,0.949603,0,0
7.699962,1.004826,0.953784,0.961808,0.955481,0.934674,0.94215,0.942176,0.943036,0.940361,0.944663,0.948146,0.941906,0,0.950165,0.949604,0,0
7.700001,1.004827,0.953785,0.961809,0.955483,0.934676,0.942152,0.942177,0.943038,0.940363,0.944664,0.948148,0.941908,0,0.950166,0.949606,0,0
7.700078,1.00483,0.953788,0.961812,0.955486,0.934679,0.942155,0.94218,0.943042,0.940366,0.944667,0.94815,0.941911,0,0.950169,0.949609,0,0
7.700232,1.004835,0.953794,0.961817,0.955491,0.934684,0.942162,0.942187,0.943048,0.940373,0.944673,0.948155,0.941918,0,0.950173,0.949615,0,0
7.700539,1.004846,0.953805,0.961828,0.955502,0.934695,0.942175,0.942199,0.943062,0.940388,0.944684,0.948166,0.941933,0,0.950183,0.949627,0,0
7.701155,1.004866,0.953826,0.961849,0.955525,0.934717,0.942201,0.942224,0.94309,0.940416,0.944707,0.948186,0.941961,0,0.950202,0.949651,0,0
7.702386,1.004908,0.95387,0.961891,0.95557,0.934762,0.942253,0.942274,0.943145,0.940473,0.944752,0.948227,0.942018,0,0.950241,0.949699,0,0
7.704849,1.004992,0.953958,0.961976,0.955661,0.934851,0.942359,0.942376,0.943255,0.940588,0.944844,0.94831,0.942133,0,0.950319,0.949796,0,0
7.705119,1.005001,0.953968,0.961986,0.955671,0.934861,0.94237,0.942387,0.943267,0.940601,0.944854,0.948319,0.942145,0,0.950328,0.949806,0,0
7.705119,1.005001,0.953968,0.961986,0.955671,0.934861,0.94237,0.942387,0.943267,0.940601,0.944854,0.948319,0.942145,0,0.950328,0.949806,0,0
7.705158,1.005002,0.953969,0.961987,0.955672,0.934863,0.942372,0.942388,0.943269,0.940603,0.944855,0.94832,0.942147,0,0.950329,0.949808,0,0
7.705197,1.005004,0.95397,0.961989,0.955673,0.934864,0.942374,0.94239,0.943271,0.940604,0.944857,0.948322,0.942149,0,0.95033,0.949809,0,0
7.705274,1.005006,0.953973,0.961991,0.955676,0.934867,0.942377,0.942393,0.943274,0.940608,0.94486,0.948324,0.942153,0,0.950333,0.949812,0,0
7.705351,1.005009,0.953976,0.961994,0.955679,0.93487,0.94238,0.942396,0.943278,0.940612,0.944862,0.948327,0.942156,0,0.950335,0.949816,0,0
7.705351,1.005009,0.953976,0.961994,0.955679,0.93487,0.94238,0.942396,0.943278,0.940612,0.944862,0.948327,0.942156,0,0.950335,0.949816,0,0
7.705429,1.005012,0.953979,0.961997,0.955682,0.934872,0.942384,0.9424,0.943281,0.940615,0.944865,0.94833,0.94216,0,0.950338,0.949819,0,0
7.705738,1.005022,0.95399,0.962007,0.955694,0.934884,0.942397,0.942412,0.943295,0.94063,0.944877,0.94834,0.942174,0,0.950347,0.949831,0,0
7.706358,1.005044,0.954012,0.962029,0.955717,0.934906,0.942423,0.942438,0.943323,0.940659,0.9449,0.948361,0.942203,0,0.950367,0.949855,0,0
7.707596,1.005086,0.954057,0.962073,0.955763,0.934952,0.942477,0.942489,0.943379,0.940717,0.944946,0.948403,0.942261,0,0.950407,0.949905,0,0
7.70805,1.005102,0.954073,0.962088,0.95578,0.934969,0.942497,0.942508,0.9434,0.940738,0.944964,0.948419,0.942283,0,0.950422,0.949923,0,0
7.70805,1.005102,0.954073,0.962088,0.95578,0.934969,0.942497,0.942508,0.9434,0.940738,0.944964,0.948419,0.942283,0,0.950422,0.949923,0,0
7.710074,1.005172,0.954147,0.96216,0.955855,0.935044,0.942584,0.942593,0.943492,0.940834,0.94504,0.948488,0.942378,0,0.950487,0.950003,0,0
7.715028,1.005347,0.95433,0.962337,0.956043,0.93523,0.942802,0.942802,0.943719,0.94107,0.945229,0.94866,0.942613,0,0.95065,0.950203,0,0
7.723652,1.005658,0.954655,0.962653,0.956376,0.935561,0.943186,0.943172,0.944122,0.941487,0.945566,0.948966,0.943029,0,0.95094,0.950558,0,0
7.723652,1.005658,0.954655,0.962653,0.956376,0.935561,0.943186,0.943172,0.944122,0.941487,0.945566,0.948966,0.943029,0,0.95094,0.950558,0,0
7.723691,1.00566,0.954657,0.962654,0.956378,0.935563,0.943188,0.943174,0.944123,0.941489,0.945567,0.948968,0.943031,0,0.950942,0.95056,0,0
7.72373,1.005661,0.954658,0.962655,0.95638,0.935564,0.94319,0.943175,0.944125,0.941491,0.945569,0.948969,0.943033,0,0.950943,0.950561,0,0
7.723809,1.005664,0.954661,0.962658,0.956383,0.935567,0.943193,0.943179,0.944129,0.941495,0.945572,0.948972,0.943037,0,0.950946,0.950565,0,0
7.723966,1.00567,0.954667,0.962664,0.956389,0.935573,0.9432,0.943186,0.944136,0.941502,0.945578,0.948978,0.943045,0,0.950951,0.950571,0,0
7.724281,1.005682,0.954679,0.962676,0.956401,0.935586,0.943215,0.943199,0.944151,0.941518,0.945591,0.948989,0.94306,0,0.950962,0.950584,0,0
7.724911,1.005705,0.954703,0.962699,0.956426,0.93561,0.943243,0.943227,0.944181,0.941549,0.945616,0.949012,0.943091,0,0.950983,0.950611,0,0
7.726171,1.005751,0.954752,0.962746,0.956475,0.93566,0.9433,0.943282,0.944241,0.94161,0.945666,0.949058,0.943152,0,0.951027,0.950664,0,0
7.728418,1.005835,0.954839,0.962831,0.956564,0.935748,0.943402,0.943381,0.944347,0.941721,0.945755,0.94914,0.943263,0,0.951105,0.950758,0,0
7.728418,1.005835,0.954839,0.962831,0.956564,0.935748,0.943402,0.943381,0.944347,0.941721,0.945755,0.94914,0.943263,0,0.951105,0.950758,0,0
7.728457,1.005836,0.954841,0.962832,0.956566,0.93575,0.943404,0.943382,0.944349,0.941723,0.945757,0.949141,0.943265,0,0.951106,0.95076,0,0
7.728497,1.005838,0.954842,0.962834,0.956567,0.935752,0.943406,0.943384,0.944351,0.941725,0.945759,0.949143,0.943266,0,0.951107,0.950761,0,0
7.728575,1.005841,0.954845,0.962837,0.956571,0.935755,0.943409,0.943387,0.944355,0.941729,0.945762,0.949146,0.94327,0,0.95111,0.950765,0,0
7.728733,1.005847,0.954851,0.962843,0.956577,0.935761,0.943417,0.943394,0.944363,0.941736,0.945768,0.949151,0.943278,0,0.951116,0.950771,0,0
7.729049,1.005858,0.954864,0.962855,0.956589,0.935773,0.943431,0.943408,0.944378,0.941752,0.945781,0.949163,0.943294,0,0.951127,0.950785,0,0
7.729681,1.005882,0.954888,0.962879,0.956615,0.935799,0.94346,0.943436,0.944408,0.941783,0.945806,0.949186,0.943325,0,0.951149,0.950811,0,0
7.730944,1.005929,0.954938,0.962927,0.956665,0.935849,0.943518,0.943492,0.944468,0.941846,0.945857,0.949233,0.943387,0,0.951193,0.950865,0,0
7.733471,1.006025,0.955037,0.963023,0.956766,0.93595,0.943634,0.943604,0.94459,0.941972,0.94596,0.949327,0.943513,0,0.951282,0.950973,0,0
7.738524,1.006218,0.955238,0.963218,0.956971,0.936155,0.943869,0.943831,0.944835,0.942225,0.946167,0.949517,0.943765,0,0.951463,0.951191,0,0
7.740695,1.006302,0.955325,0.963303,0.95706,0.936244,0.943971,0.94393,0.944941,0.942334,0.946257,0.9496,0.943875,0,0.951542,0.951285,0,0
7.740695,1.006302,0.955325,0.963303,0.95706,0.936244,0.943971,0.94393,0.944941,0.942334,0.946257,0.9496,0.943875,0,0.951542,0.951285,0,0
7.740735,1.006304,0.955327,0.963304,0.957062,0.936246,0.943973,0.943931,0.944943,0.942337,0.946259,0.949601,0.943877,0,0.951543,0.951287,0,0
7.740775,1.006306,0.955329,0.963306,0.957064,0.936248,0.943975,0.943933,0.944945,0.942339,0.94626,0.949603,0.943879,0,0.951545,0.951288,0,0
7.740856,1.006309,0.955332,0.963309,0.957067,0.936251,0.943979,0.943937,0.944949,0.942343,0.946264,0.949606,0.943883,0,0.951548,0.951292,0,0
7.741017,1.006315,0.955338,0.963316,0.957074,0.936258,0.943986,0.943944,0.944957,0.942351,0.94627,0.949612,0.943891,0,0.951553,0.951299,0,0
7.741338,1.006327,0.955351,0.963328,0.957087,0.936271,0.944001,0.943959,0.944973,0.942367,0.946284,0.949624,0.943907,0,0.951565,0.951313,0,0
7.741982,1.006353,0.955377,0.963353,0.957113,0.936297,0.944032,0.943988,0.945004,0.9424,0.946311,0.949649,0.94394,0,0.951589,0.951341,0,0
7.743268,1.006403,0.95543,0.963404,0.957166,0.936351,0.944092,0.944047,0.945067,0.942465,0.946365,0.949698,0.944005,0,0.951636,0.951398,0,0
7.745841,1.006504,0.955535,0.963506,0.957273,0.936458,0.944214,0.944165,0.945195,0.942596,0.946473,0.949798,0.944136,0,0.951731,0.951511,0,0
7.750987,1.006709,0.955747,0.963713,0.957489,0.936674,0.944461,0.944403,0.945451,0.942861,0.946692,0.949999,0.9444,0,0.951923,0.95174,0,0
7.760161,1.007082,0.956133,0.964088,0.957881,0.937068,0.944907,0.944835,0.945915,0.943339,0.947089,0.950367,0.944877,0,0.952274,0.952155,0,0
7.760161,1.007082,0.956133,0.964088,0.957881,0.937068,0.944907,0.944835,0.945915,0.943339,0.947089,0.950367,0.944877,0,0.952274,0.952155,0,0
7.760202,1.007084,0.956135,0.96409,0.957882,0.93707,0.944909,0.944837,0.945917,0.943341,0.947091,0.950369,0.94488,0,0.952276,0.952157,0,0
7.760244,1.007086,0.956137,0.964092,0.957884,0.937072,0.944911,0.944839,0.945919,0.943343,0.947093,0.95037,0.944882,0,0.952277,0.952159,0,0
7.760327,1.007089,0.95614,0.964095,0.957888,0.937076,0.944915,0.944843,0.945923,0.943348,0.947097,0.950374,0.944886,0,0.952281,0.952163,0,0
7.760494,1.007096,0.956147,0.964102,0.957895,0.937083,0.944923,0.944851,0.945932,0.943357,0.947104,0.950381,0.944895,0,0.952287,0.95217,0,0
7.760827,1.00711,0.956162,0.964116,0.957909,0.937097,0.944939,0.944867,0.945949,0.943374,0.947119,0.950394,0.944912,0,0.9523,0.952186,0,0
7.761494,1.007138,0.95619,0.964144,0.957938,0.937126,0.944972,0.944899,0.945983,0.943409,0.947148,0.950421,0.944947,0,0.952326,0.952216,0,0
7.762827,1.007193,0.956247,0.964199,0.957996,0.937185,0.945038,0.944963,0.946051,0.94348,0.947207,0.950476,0.945018,0,0.952378,0.952278,0,0
7.765493,1.007304,0.956362,0.964311,0.958112,0.937302,0.94517,0.945091,0.946188,0.943621,0.947325,0.950586,0.945159,0,0.952483,0.952401,0,0
7.770825,1.007529,0.956594,0.964537,0.958347,0.937539,0.945436,0.945349,0.946465,0.943905,0.947564,0.950807,0.945443,0,0.952696,0.95265,0,0
7.77791,1.007834,0.956908,0.964843,0.958664,0.937859,0.945795,0.945697,0.946836,0.944287,0.947887,0.951108,0.945824,0,0.952984,0.952985,0,0
7.77791,1.007834,0.956908,0.964843,0.958664,0.937859,0.945795,0.945697,0.946836,0.944287,0.947887,0.951108,0.945824,0,0.952984,0.952985,0,0
7.777953,1.007835,0.95691,0.964844,0.958666,0.93786,0.945797,0.945699,0.946839,0.94429,0.947889,0.95111,0.945826,0,0.952986,0.952987,0,0
7.777996,1.007837,0.956912,0.964846,0.958668,0.937862,0.945799,0.945701,0.946841,0.944292,0.947891,0.951111,0.945829,0,0.952987,0.952989,0,0
7.778081,1.007841,0.956915,0.96485,0.958671,0.937866,0.945803,0.945706,0.946846,0.944297,0.947895,0.951115,0.945833,0,0.952991,0.952993,0,0
7.778253,1.007848,0.956923,0.964857,0.958679,0.937874,0.945812,0.945714,0.946855,0.944306,0.947903,0.951122,0.945842,0,0.952998,0.953001,0,0
7.778595,1.007863,0.956938,0.964872,0.958695,0.93789,0.94583,0.945731,0.946873,0.944325,0.947919,0.951137,0.945861,0,0.953012,0.953017,0,0
7.779281,1.007893,0.956969,0.964902,0.958726,0.937921,0.945865,0.945765,0.946909,0.944362,0.94795,0.951167,0.945898,0,0.95304,0.95305,0,0
7.780651,1.007953,0.95703,0.964962,0.958788,0.937984,0.945935,0.945833,0.946982,0.944437,0.948013,0.951226,0.945973,0,0.953097,0.953116,0,0
7.783392,1.008073,0.957154,0.965083,0.958912,0.93811,0.946075,0.94597,0.947127,0.944586,0.948141,0.951344,0.946122,0,0.953211,0.953247,0,0
7.788874,1.008316,0.957403,0.965326,0.959163,0.938364,0.946359,0.946246,0.947421,0.944888,0.948398,0.951584,0.946423,0,0.953442,0.953513,0,0
7.799838,1.008811,0.957911,0.965822,0.959675,0.938882,0.946935,0.946807,0.948017,0.945499,0.948921,0.952075,0.947033,0,0.953915,0.954054,0,0
7.802179,1.008919,0.958022,0.96593,0.959785,0.938994,0.947059,0.946928,0.948145,0.94563,0.949035,0.952182,0.947164,0,0.954018,0.954171,0,0
7.802179,1.008919,0.958022,0.96593,0.959785,0.938994,0.947059,0.946928,0.948145,0.94563,0.949035,0.952182,0.947164,0,0.954018,0.954171,0,0
7.802224,1.008921,0.958024,0.965932,0.959788,0.938996,0.947062,0.94693,0.948148,0.945633,0.949037,0.952184,0.947167,0,0.95402,0.954173,0,0
7.802269,1.008923,0.958026,0.965934,0.95979,0.938998,0.947064,0.946933,0.94815,0.945636,0.949039,0.952186,0.94717,0,0.954022,0.954175,0,0
7.802358,1.008927,0.95803,0.965938,0.959794,0.939003,0.947069,0.946937,0.948155,0.945641,0.949044,0.95219,0.947175,0,0.954026,0.95418,0,0
7.802537,1.008935,0.958038,0.965947,0.959802,0.939011,0.947078,0.946947,0.948165,0.945651,0.949052,0.952198,0.947185,0,0.954034,0.954189,0,0
7.802896,1.008952,0.958055,0.965963,0.959819,0.939029,0.947098,0.946965,0.948185,0.945671,0.94907,0.952215,0.947205,0,0.954049,0.954207,0,0
7.803612,1.008985,0.958089,0.965996,0.959854,0.939063,0.947136,0.947003,0.948224,0.945711,0.949105,0.952247,0.947245,0,0.954081,0.954243,0,0
7.805045,1.009051,0.958157,0.966063,0.959922,0.939132,0.947213,0.947077,0.948304,0.945793,0.949175,0.952313,0.947326,0,0.954145,0.954315,0,0
7.807911,1.009185,0.958294,0.966197,0.960059,0.939272,0.947367,0.947228,0.948463,0.945956,0.949316,0.952446,0.94749,0,0.954273,0.95446,0,0
7.813642,1.009455,0.95857,0.966467,0.960337,0.939554,0.94768,0.947533,0.948786,0.946287,0.949602,0.952716,0.94782,0,0.954533,0.954754,0,0
7.819373,1.00973,0.958851,0.966743,0.960619,0.93984,0.947997,0.947843,0.949114,0.946623,0.949893,0.95299,0.948155,0,0.954799,0.955054,0,0
7.825105,1.010009,0.959137,0.967023,0.960905,0.940131,0.94832,0.948158,0.949447,0.946964,0.95019,0.95327,0.948495,0,0.955069,0.955358,0,0
7.82618,1.010062,0.959191,0.967076,0.96096,0.940186,0.948381,0.948218,0.94951,0.947028,0.950246,0.953323,0.94856,0,0.955121,0.955415,0,0
7.82618,1.010062,0.959191,0.967076,0.96096,0.940186,0.948381,0.948218,0.94951,0.947028,0.950246,0.953323,0.94856,0,0.955121,0.955415,0,0
7.826226,1.010064,0.959193,0.967078,0.960962,0.940189,0.948384,0.94822,0.949513,0.947031,0.950249,0.953325,0.948563,0,0.955123,0.955418,0,0
7.826273,1.010067,0.959196,0.96708,0.960964,0.940191,0.948387,0.948223,0.949516,0.947034,0.950251,0.953328,0.948566,0,0.955125,0.95542,0,0
7.826367,1.010071,0.9592,0.967085,0.960969,0.940196,0.948392,0.948228,0.949521,0.94704,0.950256,0.953332,0.948571,0,0.95513,0.955425,0,0
7.826554,1.010081,0.95921,0.967094,0.960978,0.940206,0.948403,0.948238,0.949532,0.947051,0.950266,0.953342,0.948582,0,0.955139,0.955435,0,0
7.826927,1.010099,0.959229,0.967113,0.960997,0.940225,0.948424,0.948259,0.949554,0.947073,0.950285,0.95336,0.948605,0,0.955156,0.955455,0,0
7.827675,1.010136,0.959266,0.96715,0.961035,0.940263,0.948467,0.948301,0.949598,0.947119,0.950325,0.953397,0.94865,0,0.955192,0.955495,0,0
7.82917,1.01021,0.959342,0.967224,0.961111,0.940341,0.948552,0.948384,0.949687,0.947209,0.950403,0.953472,0.94874,0,0.955265,0.955576,0,0
7.832161,1.010359,0.959495,0.967374,0.961264,0.940496,0.948725,0.948553,0.949865,0.947391,0.950562,0.953622,0.948922,0,0.95541,0.955739,0,0
7.838143,1.010661,0.959803,0.967677,0.961573,0.94081,0.949074,0.948894,0.950225,0.947759,0.950884,0.953927,0.94929,0,0.955705,0.956068,0,0
7.850106,1.01128,0.960434,0.968298,0.962206,0.941454,0.949788,0.949592,0.950961,0.948512,0.951544,0.954553,0.950041,0,0.956313,0.956741,0,0
7.862069,1.011917,0.961084,0.968938,0.962857,0.942116,0.950523,0.95031,0.951718,0.949286,0.952226,0.955202,0.950814,0,0.956943,0.957435,0,0
